class_index,review_title,review_text
5,Adorable but basic little player,"I just purchased this player because the Centon that I got for Christmas turned out to be a disappointment. But this player is light, easy to download, has good sound quality, and understandable controls.If you want a basic MP3 player and don't need more than about 120 songs, this one is for you. I used it to get some songs off a music website, and the rest were my favorite songs transferred from my extensive CD colletion to the player. This makes workouts a lot more fun with only my favorite songs playing.If, however, you want more extensive memory and do a lot recording, it would be best for you to keep looking."
3,difficult to load,"I like convience of an electric grinder and the rechargable aspect but this one has two drawbacks.First, it is very difficult to load the peppercorns, it must be done two or three corns at a time, and the receptical holds only about 3 or 4 tablespoons of corns. The second drawback is that the plastic holder the the grinder sits on is so lightweight that it lifts up with the grinder so one has to use two hands one to hold down the holder, one to pick up the grinder. It does grind very well."
4,Star Frit Electric Pepper Grinder,"This is the 3rd one I have owned and am very happy with it, 1st one I bought 8 yrs ago for $5.00 in a marked down sale bin. Second one cost me $19.00, this one $29.00. talk about inflation!"
4,Great pepper grinder...but,"I love this pepper grinder! It's very strong and is re-chargable. The only problem is that when you have to refill the peppercorn balls, there is a very small area to put them in, making it quite difficult. I wish there was an easier way to refill it!"
1,do not recomend,not good quality . the plastic jar have got cracks along the side all the way up only from a few times of use. and after several months started to leak.The plastic jar is made from cheap material and i do not recomend to anyone
4,Reasonably Priced & Good Quality,First and foremost the price was excellent. Also I needed the ice crushing capabilities and the ability to make smoothies.
1,Not very clear on results,My experience with these was mixed they are cheap but you get what you pay for. Wasn't sure on how to interpret some of the results. So probably would not get these again.
4,As good as brand name...,"Loved the product, Using the Ovulation predictor strips, I became pregnant on the first try!"
2,birds didn't like it,"My birds sleep purched at the top of their swings, they did not like this swing because the wire is too thin for them, they prefer their plastic swing to this one."
4,great veterinary student resource!,Wonderful pictures with explanations put in simple language that is easy to understand.
5,adding to our set,Nice we need to add to our set of flatware and it was nice to find these the price was right and the process was easy
3,Nice set,I bought this set to use as everyday but found the tines of the forks were too thick to pick up small pieces of food (I have tendinitis). I gave the set to my sister who had the same set and liked it. Now she has service for 16 and is pleased. I went back to my old set which I had set aside when I bought this set. I am more careful now when shopping for flatware. I want to see it before I buy it.
