class_index,review_title,review_text
4,A MUST-OWN FOR EVERY 20TH CENTURY SURVIVOR,"I can't decide whether ""We're History"" belongs on my bookshelf next to ""Only Yesterday"" and ""The Crucial Decade"" or in the cabinet where I keep ""Scrabble"" and ""Monopoly."" As with his previous works, Mr. O'Neill has produced a thoroughly delightful volume which at once captures the author's astute observations about this century and presents a compendium of challenging and entertaining quizzes that test our memories of the people and events that have shaped our lives. The questions alone will provide hours of fun and nostalgia for get-togethers of friends, a couple looking for better entertainment than television, or an individual whiling away a rainy afternoon. O'Neill's ""We're History"" is a must-own for every ""20th Century Survivor."""
2,Forgettable,"It is quite amusing to read the above editorial review and find Kick Up the Dust compared with masterpieces like The Gun Club's Fire of Love, Nick Cave and the Bad Seeds' Tender Prey and Neil Young's On the Beach. This album is in fact nowhere close to those great works. This album is quite forgettable and sounds like wanna-be alt-country. Not to mention the singer's voice sounds similar to Conor Oberst's which I find to be very annoying. The lyrics and horrible as well. If you want indie-cred, buying this album will probably make you seem cool. If you want good music and songs, stay away from this one."
4,Another reminder Blind Guardian is the best in the genre,"I have been really enjoying this new release by BG. I was first introduced to Guardians back in '89 when they came out with Batallions and I have been carefully following their progress. In my opinion this album is not as good as Tales or Far Beyond and it is not even close to being as awesome as Imaginations but at the same time almost every song on it is very good, some are excellent but not spectacular. I think that any BG fan would enjoy this release. I hope there's more to come."
3,Queenlike Melodic Metal,"Not bad, but not up to their standards. There's One great song - Otherland, which still isn't close to their magnum opus, ""And Then There Was Silence,"" but what is? A couple of other very good songs, Fly and The New Order but after those there's nothing special. Previous albums were as good or better than this one. Diehard Blind Guardian fans should love it though. 3.35 stars."
4,Not bad but not the best,"Blind Guardian wanted a more simpler sound compared to A Night at the Opera because of the difficulty of performing the songs live. So this was the result - more simplified vocal layers and guitars - a little less epic but still powerful and heavy. Hansi's voice still shines as well. I think this is probably one of BG's darker albums, and sounds a bit more closer to conventional heavy metal rather than power metal but overall does not stray the listener away from the band being ""Blind Guardian."" This is still a pretty solid CD that hardcore Blind Guardian fans may want to give a chance."
4,Something is not right,"But I dont know what it is! There are good songs and there are bad songs.3,5/5"
4,Who Killed Bill Malloy? (Week One),"Sheriff Patterson investigates the recent death of Bill Malloy. Burke Devlin claims that Bill had information that may clear Burke of his decade manslaughter charge...Roger Collins and Sam Evans deny any knowledge of such information.The highlight of the tape for me, and the reason I give this volume four stars, is Sam Evans' tale, reluctantly told, of Burke's manslaughter charge...as told to Victoria Winters and Maggie Evans."
3,advice,"I conceived that this device would be able to provide two sources of DSL Ethernet connection too. I live in a bldg that provides DSL to all residents.I learned that to enable me to connect both my computer and a Roku device for streaming Netflix films to my TV I had to get a device called a ""workgroup switch."" Linksys is a recommended brand for this. Originally I was told I'd need an Internet Router. It turns out that if the bldg set up has a central control room with DSL Internet access, it probably also has the modem and router effects there, and thus all that the individual apartment requires is the switch. The switch has several to many ports depending on the model one gets."
1,"Network Pair Splitter, 10base-T, Cat5, Single","This was not what I thought it was supposed to do. I was disappointed with it. Since it didn't cost a lot, I didn't bother to send it back."
3,Doesn't Really Work,I bought two of these just like it says to do. Only on side worked. It did not allow me to put 2 computers on a network simultaneously. I even joined two ports on the switch with the one splitter.
