class_index,review_title,review_text
2,Flimsy,"For this price, you would expect much sturdier construction. It slightly wobbles when you open it and I can't see this lasting too long. On the positive side it looks fine and has ample storage space."
1,Disappointing,Flimsy metal bends and dents if you look at it wrong. Impossiable to mount under counter unless you are a contortionist ( no room for screwdriver to obtain torque to put screws in straight.) A very poor quality item for the price. Repletion of the quality made by the supplier. Oh it is made in China need we say more.
1,No Shipping protection at all... delicate item fully damaged!,"I found this delicate Kitchen item to be exactly what I was looking for. Technically, it was my second choice as the first one (also by Barbantia) was damaged even BEFORE Amazon placed in their shipping box. Barbantia goes to no effort at all to protect these very delicate items in their original manufacturer's packaging. This SECOND order was shipped by Amazon with NO SHIPPING BOX AT ALL and was fully destroyed AFTER I paid 50% more to replace the first damaged item before Christmas. TERRIBLE original packaging and TERRIBLE fulfillment effort! These items should never be sold via delivery service and should remain ""In Store only!"""
5,Wonderful breadbox!,"This is a very stylish breadbox. I like the plain sleekness of it. It's easy to clean. I particularly wanted a breadbox that had a drop down door. It's very roomy and will hold 2 loaves of bread or 1 loaf and bagels,donuts,muffins or cookies. I would recommend this to anyone."
1,Disappointed in quality,"Disappointed. The product metal is too lightweight, flimsy and easily dented. Too dented to work correctly. Box was too thin. Packaging was too thin. For the price, not quality. Arrived dented.Also disappointed in Amazon now too, for not accepting my first honest opinion. Not worth the trouble!"
4,Bread bin,The bread bin great although when it arrived their was a couple of small dents on the back but no big deal because it going up against the wall and you can't see them other then that great bin.
5,Love it!,"Love this breadbox. Haven't used one for years, but this one doesn't use any counter space because of it's flat top. I can place other items on top of it. It also gives more room inside from the 'box' design instead of the usual curved door. The 'no fingerprints' is a great plus."
3,Totally overpriced!,"The product did not arrive dented or damaged as other reviewers have mentioned. Actually, it was shipped within three boxes. However, the construction is flimsy and the door does not seal tight. It stays closed, but the edges are not even with the side of the box. It is completely overpriced!"
2,Arrived damaged,"Item was appropriately boxed, but still arrived with a dent on top that could not be pressed out. Will have to return item."
2,Arrived Dented,"Came in a thin cardboard box packed in a slightly larger cardboard box with a few pieces of crumpled packing paper. The larger box was dented and dinged. The smaller box was dented right where the bread box was dented. Go figure. It is very thin metal. I could practically bend out the ding with my hand - but not completely, so back to Amazon it goes. Do you really have to pay 100 bucks to get a decent gauge of metal in a bread box??!"
3,its a breadbox !,I received the Item quickly and was ok with the price. Looks great but there is a small dent in the stainless steel door. Not worth the headache to return.
2,Adorable but not practical,"The clothes were adorable but definately not a practical one. The chore falls on the parent when the child cannot get the clothes on the doll. Once on they fit, but getting them there is a battle."
