class_index,review_title,review_text
1,One of the most awkward books I have ever handled,"This book seriously needs an update to bring it into the current century. I am trying to read it for a class at Liberty University as many others reviewing here. Just trying to keep the book in a readable state is nearly impossible. I always prefer a ""real"" book to a Kindle book, but if it were an option here, I would pick the Kindle version.Aside from that, still not enjoying this book. Old formatting, unattractive pages, overuse of superlatives.I will be very glad when this book's part of my class is over."
5,ricklewismusicdotcom,Very good book and relevant to what is going on today ... I believe every Pastor and church board elder should read this book.... A+
2,Glad I don't serve the God of this book,"I, like the previous reviewer, had to read this book for a class at Liberty University on Philosophy. The class is good, this book is awful. It seemed to me that everything had to be explained away by the author about God. No usage of Scripture when dealing with an explanation of sovereignty and his conclusion on the matter left much to be desired. I am glad that my God is not bound by my mind and that I don't need to explain God's sovereignty away to take account for my will. I would never had read it to begin with and coming away from it I feel like I know more about metaphysics than I did before but for being ""Christian"" it does leave a bad taste in my mouth."
5,Awesome Grill for the price,"This grill does exactly as promised. It can cook any normal tailgate food, but not thick steaks (due to the cover not coming down). Cant go wrong for the $. Ignighter works great, and it produces enough heat to cook partically frozen burgers in 10 degree windy weather. Grill surface and drip plan clean easily.Couple minor downsides - feet are very short, so you need a stand/table for the grill. Also there is no lip on the back of the grill, so when trying to flip burgers, they can slide against the grill top (nothing falls to the ground, but it can be a pain)."
4,I'm afraid of the grill part~,I tried out the stove with a couple of brats - the grease from the brats made the flames jump up quite a bit. I began to fear for my hands and had to keep turning it off and restarting it. Lots of grease. I'm not sure if I'm being a baby about it. Considering calling my MMA neighbor to come over and see if my manhood is in check.The burner side works well. I wish I could return it for the 2 burner model though.
4,Does the job.....,"Like most other reviewers, I was concerned about the weld burns in the bottom of the stove. In fact, I started the return process through amazon because I was so concerned. Before I shipped it back, I literally opened every unit at every retailer near my home to find the same issue. (I packed them all back up very nicely) Since I needed something for that weekend, I decided to give it a try. As a campfire cook using a campstove for the first time due to a burn ban..... Loved It. Super convenient, cooked well, cleaned up great. If it weren't for thoses pesky weld burns...... Guess we'll see how it holds up long term."
4,Not bad for an imported grill,"This grill works pretty good. It's nice to have the grill and a stove, and piezo ignition. The propane tank connection tube could be a bit sturdier, but it does not seem to leak or have a problem yet. It is made overseas, from thin guage sheet metal... not very rugged. It will probably dent very easily. The little side wind blockers are just that, wont work as a shelf for much more than a grilling utensil. Would be alot better if it was made of sturdier materials, and back here in the USA!"
3,"Great stove, only two complaints.","Cooks very well and really sips the gas. Cooked chicken, steak and brats on the grill part with great success. One can of fuel lasted through 4 twenty minute sessions. Two things: it is really hard to push the igniter and you have to brace the stove with one hand while pushing the igniter with the other. Burned my hand doing this. Also, the upright sides do not lock against the back well, and collapsed several times before I added some wire to the corners to hold them together. Overall, a good value, works well, and is very portable."
3,Good stove but could be better,"This little stove has plenty of heat and cooks fast. Sometimes too much heat, I have a large griddle which I place over both burners for pancakes for our large group. Unfortunately even on the lowest possible burner setting the heat is too high to cook pancakes properly.The grill's non-stick coating will come off if you place any pans or metal utensils on it. The gas valves are of poor design or manufacture since 95% of the heat control happens in the first 5% of valve rotation. This makes heat control is difficult and lighting the stove a little bit of a trick. Often when trying to turn the heat down the flame will go out completely forcing another tricky re-light. Once you get used to this issues it does cook well."
3,Could be better...,"The stove works pretty well but could be better for the $100 price point. The propane bottle connection is awkward and when disassembled, the connector tube doesn't store too well inside the stove.When the top is opened, it doesn't stay upright unless one of the side flaps is hooked in and the mechanism for doing that is poor at best. After the top slamming open a few times, I was ready to throw it in the woods.And the electronic ignitor... it worked as well as the one on every other BBQ grill I've owned; it lit the stove once and hasn't worked since.While the basic burner/cooking functions are fine, I had hoped for better quality but maybe I should have spent more and upgraded further; or just stuck with my 20 year old white-gas unit that still works perfectly."
4,Workhorse..so far.,"I've taken this on 3 trips in the last few weeks, and cooked 2-3x a day for several people without going through a small propane tank yet.The reviews state that the knobs are touchy, and tend to revert to ""off"" when attempting to tune in a blue flame (which, by the way, is all you should have coming off of these burners.) You get used to it.I'm satisfied and am buying the griddle accessory and a spare regulator arm. It's a big grill and can cook for many people at once. I use aluminum foil over and under the grill plate, poking a hole for the drip tray. This makes cleanup a real breeze. Being able to boil water while cooking up some bacon and sausages is a great way to start your mornings, too.This thing is my best friend."
