class_index,review_title,review_text
5,What a find!,"I don't know if finding this at the dollar store is good or bad overall... definitely added to its charm. Either way, this is a great book: just enough pop-culture refs (Thelma & Louise, Elvis,..) and southwestern kitsch without overdoing it, while still having something genuine to say undermeath. The Warhol-esque illustrations are great. Great for all ages (read : not just acceptable, GREAT)"
3,The Deer Leap,"I am very much a fan of Martha Grimes; but in this offering, she loses the battle when trying to balance her sparkling, dry humor and an almost depressing sullenness. I don't want to ruin the book for anyone, but the ending leaves us completely drained emotionally. I am a big fan of Ms. Grimes and have read most of the Jury novels. I am not one to always expect a ""storybook"" ending; but the resolution of this one is decidedly dark (even Melrose Plant does something totally out of character). I would rate this the weakest entry of the 10 or so that I have read so far, although it is still superior to most current books of the same genre.My advice is not to read this one if you are feeling blue and want a pick me up!"
3,"Not the best of the series, but worth a read","I am a great fan of Ms. Grimes' Richard Jury series, but I must say this is my least favorite of the bunch. I guess my only real reservation is the graphic descriptions of how animals are abused and killed by the most sadistic of predators: Man.Plot-wise, ""The Deer Leap"" is a worthy as any book in the series."
3,"Poignant, unfinished story","This is one of Martha Grimes' early Richard Jury novels, where some of the characters are almost stereotypical and not quite real--sometimes these early novels seem to me to be played out against cardboard sets in my mind. Despite this, this is a poignant, rather unfinished story about a child who seems to belong to no one and have no past and has given herself to protecting animals. Not even Richard Jury is able to protect Carrie Flood, and this is parinfully sad.One of the fun things about this novel is the introduction of Carole-ann, definitely a mutilayered character, and to see the development of Mrs. Wasserman."
5,Mr Standfast,"Buchan is always good reading - it goes fast and easy. But be sure to read his first spy novel ""The 39 Steps."""
4,Entertaining golden age mystery,"Daly's amateur detective Henry Gamadge is hired by a once-great, now not-so-much, New York family to save them from what they think is a plot to divest them of their inheritance.As always, Daly's writing is easy to follow, and this plot is very interesting, with a hint of something unnatural going on behind the scenes (not quite supernatural, but vaguely so.) The book also introduces us and Henry to his future bride, Clara."
5,Germans at thier best,I heard the song Boom Boom back in 82 on a Radio station called Pittsburghs Heartbeat WYDD. Not many people I knew listened it. They played lots of music that you wouldnt hear anywhere else in the area. Bands like Ice House and B. E. Taylor and of course Trio. Boom Boom was the only song I heard at that time. I rushed out to buy the cassette. I found a few of the songs to be outstanding. Then the tape got lost. I tried to locate it in stores but it was out of print. Thank god for Volkswagon! The album is really good. My favorite is still Boom Boom followed by Hearts are Trump. Now if some ad campaign would revive Madame X.
4,it's catchy and fun,"There's nothing deep and meaningful in this collection of songs. It's just fun. The simplicity of it all just smacks you silly. Somehow, it just grabs you and brings a smile to your face.Obviously, the ""Da Da Da"" song will forever be the one song that immortalizes Trio. But, there are other great songs on this CD - ""Boom Boom,"" ""Hearts are Trump,"" and ""Sunday You Need Love Monday Be Alone.""It's a lot of fun.""Let me in. Let me out."""
4,VW Theme Song,"This album is a must-have CD for any Volkswagen owner just because of the title song, ""Da Da Da""."
2,"Decent book, but you can do better","When I first received the Great Tiki Drink Book as a present, I was quite happy. The recipes were good and had a lot of variety. But as I used it I noticed the lack of attention to detail. Trying to follow along with a recipe is an exercise in frustration because the book isn't spiral bound so it won't lie flat and stay open to a particular page; the appendix make some attempt at helping you find certain ingredients, but doesn't do a very good job. I've since acquired several more Tiki Drink books and would recommend the Beachbum Berry books as superior to this one. The recipes are better researched and the form factor is much more conducive to trying out a new recipe while standing at the bar with liquor bottles in your hand."
5,"Make mine a double, please.","You can be the first in YOUR neighborhood to jump on the Tiki revival with this mouthwatering slim-jim book packed with delicious sounding (and looking) Tiki drinks and nibbly go-withs. The beauty of the recipes is that they are somewhat adapted to modern taste-- not too sweet and using ingredients (like lemongrass) that our Tiki forbears probably never heard of. There are recipes for quick sour mixes, an easy and inteteresting rum glossary, tiki lore (answers just what IS tiki anyways?), great graphics and photos. Also an excellent source list for All Things Tiki. The book is fun without being condescending. Well worth the affordable ticket."
