class_index,review_title,review_text
1,Why does this surprise people?,Metallica has not been the same since Master of Puppets. They sold out and there is no turning back. I stopped listening to them when I saw them on the Justice tour and they sounded terrible live. It seems things have only gotten worse.
4,St. Anger is energetic and heavy!,"St. Anger is the fastest, and heaviest thing Metallica has recorded in years. Instead of a detailed review, let me just list some pros and cons and let you decide for yourself.Pros:Heavy, Fast, Mega-riffs, long songs that start and stop and veer off in another direction at any moment. Raw and full of energy. The raw energy definitely is captured on the bonus DVD that comes w/ the album. That was a nice extra.Cons:At least one or two guitar solos would have been nice, the raw sound at times is distracting, particularly the drums which at times sound like Lars is pounding on the side of a gutter downspout. This could have been the heaviest album by Metallica to date with better production."
4,"Good, But not the best Metallica","This Album is great if you enjoy the earlier raw days of Metallica, but there is one distinct difference this album is nearly devoid of solos. I think Kirk Hammett is a great guitarist and was very disappointed to not hear him tear up the frets like in earlier works. But the speed is unmatched by any other Metallica album and is still a definite buy."
2,What the ...,"I used to be a Metallica fan from the days of old. This album is definately better than the last 3 [CDs] that they've put out. The problem is, it's almost like they're trying WAY too hard to get back the edge they've once had. Needless to say, I'm once again disappointed in them, especially after hearing word that they were returning to their ""roots""... Not even..."
5,Metalicca's finest album to date - should be 10 Stars,"I am fed up of reading the negative feedback this gem is getting. This album rocks from start to finish! If you like the old albums then listen to em, (they are all crap anyway). If you want to get into the future of heavy rock then get St. Anger. Metalicca have really taken off the ground now. The songs are good, the lyrics are clever and the pace is fast and heavy. This is a 10 star album without a doubt. Way better than their crap 'Black' album and even crappier 'Load' albums. All I can recommend is go out and buy it!!!"
4,Anger Management,Happy with album ... some great songs. DVD is a nice follow on from the Metallica DVD that inspired me to get this.One annoying thing is that the music CD does not load up easily on my computer ... goes through a menu ... still haven't really figured out all the options ... I certainly hope I can download this onto my mp3 player
4,Different but equal,"I have read many reviews of this album, but I havent found any that was saying what I am thinking so I have to write very own. I think this is a great cd, it is different than other Metallica cds but i believe it is worthy of the others. So mnay people complain about the production, but personally I like it, it has a ""live"" feel to it. This album sounds the like a live album that a studio cd can be. I think people need to lighten up about Metallica and their changing styles. If you wanna hear music more like Puppets or Lightning then listen to Puppets or Lightning. Metallica has matured why cant the fans? Oh, by the way for those who want to criticize me I became a fan when Justice came out. So, I'm not the true ""old school"" like others claim to be. And really am not worried about being a fan since the dawn of time. Thanks for reading my ramblings.Honesty is my only excuse."
1,Anger Management,"Naw. I don't like it. The DVD was a neat idea, and I appreciate it... but the songs are horrid! GHASTLY! NO! I DIDN'T LIKE IT! I HATED IT! THE PRODUCTION WAS CHEAP! THE GUITARS ARE LACKLUSTER! THE VOCALS ARE LAUGHABLE! I DON'T LIKE THIS CD!"
1,Metallica should call it quits after this,"Everyone that thinks this album is metal because it's agressive is wrong, metal is thought through, requires musical expertise and talent. To make an album like St. Anger you don't need any of these qualities. The production is horrid( the loudness of the drums makes it almost impossible to hear any other instrument), riffs in the songs are just thrown together without any logic, the lyrics are shallow and small minded, there are no solos, most of the songs make me feel less intelligent after listening to them, every song has a bit it could do without... I could go on forever. This is a dull album, and has nothing to do with thrash metal."
1,Worst Metallica Album Ever,"If it were not for the bonus DVD and cool packaging I would have thrown this piece of junk out of my window! Sloppy drums, weak vocals, poor production...and NO guitar solos? What the F*ck?! Are the guys brains that fried? Left me feeling used and cheated. Thanks Metallica!"
