class_index,review_title,review_text
3,"Good Music, Good Mood, but not enough Pink Floyd","Unfortunately, Division Bell is the kind of album that you can play at a decent volume and totally forget that it's playing as it is a mood setter. It's not as compelling as Dark Side of The Moon, for which you had no choice but to listen to. It's a good effort, better than Momentary Lapse of Reason (but is that very hard to do) but still not what Pink floyd was before. I got the feeling that they were trying too much to sound like the older albums, but, in a world where music evolves so quickly, trying to sound like the past is not always a good thing, especially for Pink Floyd, who has always tried to find new ways, new sounds, standing still or hanging back is never a good sign, or at least a sign that they maybe losing touch.Still there is some good songs, but like I say, it's not Pink Floyd as we know it."
2,"Try their previous classics, then compare.","Do you really think this cd deserves your hard-earned money? I do not think so. I am sorry, but I really think these guys are just using their once-and-still great name, Pink Floyd to make us open our wallets. Their previous album ""Momentary Lapse of Reason"" was never bad. But maybe that was their best! Since Roger Waters has left the band, they are not creative anymore. Never! I still remember the day I bought this album. With big hope, and Bamm--. What a disappointment!! I do not know if Roger Waters was really ego mania or something arrogant. But he must have been the real core of Floyd. Sorry again, but you'd better pick up ""Wish you were here"" or ""Dark side of the moon"" first.P.S. Their live albums are still pretty cool."
4,"The Division Bell, Pink Floyd","I have only seen Pink Floyd once and it was their last tour shortly after this CD came out. Needless to say, I was totally and completely blown away to the point that I traveled around the U.S. to see them four more times - I had never done that before or since. This is my second CD as the last one disappeared after close friends came to visit. With each listen, I am at that first Pink Floyd concert. What a rush!"
3,good,"this is a good cd, but not a great one. the first track is annoying and slow starting. It gets better with 'a great day....' and laggs a little until the great song 'high hopes' good CD for people who appreciate soft rock."
4,"Very well put together, but...","although it contains some great tracks as far as pop music goes, Pink Floyd has never been the same without Roger Waters. Don't get me wrong, the songs are very ear-pleasing; it's just not this style that made Pink Floyd great."
5,Excellent Floyd CD,"This album offers a rich blend of brilliantly composed music. Although it may not cater as much to the drug ridden 70's crowd, it has a lot more humanity and thrusts Pink Floyd into the spotlight of the greatest band of all time."
3,Floyd's Worst Album,"This is easily Pink Floyd's worst album. The songs are unoriginal, boring, and self-important. However, I gave it three stars because, as musical gods, even the Floyd's worst album is better than most other albums out there. If you want to hear post-Roger Waters Pink Floyd, buy ""A Momentary Lapse of Reason"" -- it's not ""The Wall,"" but it's much better than this album."
2,Yet another fouled try,"Gilmour tries to keep the machine going. And quite successfully if you look at the money income. Not so, if you want some music. :-( This album is endless boredom. The only good parts are the first few minutes and the only song Gilmour sis let out of his hands. Wright's ""Wearing The Inside Out"" is really a piece of good work. I'm not the only one who dial 6 soon after he inserted the disc and shut it down after that song is over."
3,ITS JUST NOT THE SAME!!!!,"Roger Waters left the band in 1983 after major differences with David Gilmore, the Floyd went on to make a couple albums without Waters including 1994's ""The Division Bell"". I must admit, I was surprised to hear the change of the music style. It was much different than albums like ""The Wall"", or ""Dark Side Of The Moon"". Though I have to admit that the mixing and the over all quality of the album was great to the ears. But there was something missing I felt. And I was kind of disappointed at the ""pop"" style perfomance, though I guess the Floyd was just keeping up with the times. Over all it was a good album, the cover was a good choice."
2,Bring Back Roger Waters,"This stuff pales in comparison to Floyd's work with Roger Waters.It is lyrically and spiritually empty. Perhaps the best number on the album is Cluster One, and it's an atmospheric instrumental piece.Songs like ""What Do You Want From Me?"" and ""Keep Talking"" seemed forced and written for the sole purpose of making a quick buck off touring.Stay away and don't buy any Floyd post ""Final Cut."""
