class_index,review_title,review_text
2,BEATLES WORST ALBUM,"That being said, this is still better than most other albums. But this is shockingly mediocre, especially from a band who, two years earlier, were writing epics like ""Strawberry Fields"" and ""A Day in the Life."" Most songs here feature weak, annoying melodies and drugged-out, throw-away lyrics, and uninspired vocals. Their heart wasn't into this at all, and it shows. ""Maxwell's Silver Hammer"" is pleasant, at best, ""I Want You"" is inexcusably long, and the medley is excruciating slop. If you can sit through all that though, you will hear two of Harrison's finest compositions. It was those two that earned the album its 2 stars."
3,The Beatle's Only Overrated Album,"I Have been a Beatles Fan for a while now, and I always hear beatles fans say how Abbbey Road is Such a Masterpiece but I never understood what the fuss is about. The songs on The first Side With the Exception of ""Something"", ""Here Comes The Sun"" and ""Come Together"" Are rubbish and sound poorly produced. The second side is good but not great, The song are not finished and the beatles decided to link it together. The beatles are my favorite Group but Abbey Road Doesnt do it for Me Like RUBBER SOUL, REVOLVER and THE WHITE ALBUM."
2,Still not seeing it,"I know I am probably wrong about this- the numbers after all do not lie: 294 five-star reviews vs. mine, but I still do not see what all of the fuss is about. The Beatles wrote some good, catchy songs and they were obviously quite influential in modern music. Nevertheless, after twenty-six years of hearing these jingles, they really have not grown on me at all. All the kings horses have failed to explain to me what exactly about the Beatles is that ingenious. It seems that the rest of music (here: rock n' roll) had pretty much lapped the Beatles by the time this came around. I have an image of hell as the constant replaying of Penny Lane over and over and over again. Funny thing is hell sounds a bit like commercial radio."
1,"Overhyped boy band with no musical talent, Stick with Jonas Brothers.","I Love rock n roll to the fullest, my favorite bands are Nickelback, Staind, Creed, and Kid Rock. One thing I absolutely hate is when boy bands try to disguise themselves as rock n roll groups. First of all, Mic Jagger can't sing at all on this album and why does he change his voice up so much!!! Second, just because a song is named ""Octopus's Garden"" doesn't make it good! lastly, if the Beatles want to have any success they should try to sing about better things like talented groups N Sync and Backstreet Boys. Mic Jagger and his band the Beatles have no place in Rock n roll and should take their garbage back to Australia!For good rock n roll stick with:1. Jonas Brothers2. Simple Plan3. My Chemical Romance4. Fall Out Boy5. Limp Bizkit6. Killswitch Engage7. Blink 1828. Coheed & Cambria9. Sum 4110. Nickelback"
5,Incredible CD,"This is probably the greatest album ever recorded. Abbey road was the lasty beatles cd recorded although let it be was released later. this album shows the creativity and inginuity of The greatest rock band of all time. Abbey Raod made bands like queen, kansas, and even led zeppelin possible. this CD revolutionized music more than any other album ever has. It is the Beatles at their best and will always be labeled as one of the greatest albums ever"
4,A classic album done well,"Finally the Beatle's remasters are out, and this one is great. I haven't owned a previous version of this album, so I can't compare to the older version(s). But the remaster is a audio treat! Crisp audio, clear vocals, a beautiful remaster. My only complaint is that the included Mac application that plays the ""making of"" video is for PowerPC Macs only. Intel Mac users will need Rosetta to run the app, or you can just find the video file in the data folder and run it via Quicktime player."
3,Puzzlement,"I recieved this album promptly, brand new, & sealed in it's box. The disc, however, will not play on my computer. It plays just fine in my CD player, but my computer cannot read it using Media Player, itunes, or napster software. this leads me to suspect that the problem lies with the laser unit in my computer, but this is the only disc out of literally hundreds I have tried that my computer will not read. I find this very disappointing as I have now purchased this music twice (originally on vinyl), & still can't synch it to my MP3 player, through which I spend 90% of my listening time. My next plan is to have my son try it on his computer. If he can rip & burn it to a new disc, then perhaps my computer will read that disc. Any assistance you might offer would be appreciated. Thanx, Don Zimmerman"
4,Abbey Road Vinyl,"I was very surprised by how well this recording sounded on my entry level system. The vinyl was very quietand I found myself hearing things during the playing of the recording that I don't think I heard before. Thevinyl itself was thicker than what I was expecting. I am not sure how this would sound on a better qualitybut for my money and my system, I am very happy. I bought the original the day of release in early October 1969.So, if you are in the market for a nice sounding copy, I think you will be happy with this."
5,The sum of the four is still greater than its parts,"On this album the Beatles all write well (including George and Ringo's best songs), play well (love the guitars in ""The End,"" the spare use of the moog synthesizer, the solid drum fills throughout...) and get produced mighty well so that it all sounds slick as oil. Oh, how they make these discarded melodic bits fit together with that medley. It's just so damn fecund. The Beatles don't owe us a thing - they gave us more than we callous fans deserve. What joy!"
3,another con?,"Thinking that I would have an enhanced listening experience, I purchased this remastered version of the Beatles' Abby Road. Despite all the hype, some of it definitely over the top, the sound isn't especailly better. I have listened closely to this new version with the '87 release and the difference is minimal. Moreover, as George Martin was not apparently involved with the new version, we no longer have any reference to how the Beatles actually conceived it to sound (instead we are left with the judgment of some engineer, who probably was a child when Abbey Road was relased). Not a waste of time exactly, but definitely not that big of a deal. Based upon this I shan't expend more money on the remasters; they simply aren't worth the cost. Frankly, it all appears to be a scheme to sell to us the albums and cds we already have."
