class_index,review_title,review_text
5,IV is Fun!,"Sit back and just enjoy the ride!This Trek is so much fun I have talked to non-followers of Trek and they love this one!I can see why.Best scene is in hospital with Dr. McCoy and 20th century medicine(""My God man, drilling holes in his head is not the answer!"").Spock trying to fit in by cursing is by far the funniest comic relief in any trek(""Admiral, the use of language has altered since our arrival."") One of the other things that I like about this Trek vehicle is the excellent continuity.It is a bonafide sequel to Trek III-Search For Spock.Nothing is forgotten. Kirk and company still have to return to earth and face court martial for violations of Starfleet regulations.Whale special effects are incredible as well.Kudos to Nimoy for an outstanding directorial effort."
5,Awesome!!!!!!!!!,This movie was well done. Its funny seeing how everyone tried to blend in the 80s. This movie is worth watching. I recommend all TREK fans to watch this awesome film.
5,Star Trek IV,Received program on time and in exc condition. This is as expected and the Movie was a replacement for the original which I had dropped the disk and broke it. Thank you very much.
4,best ever Star Trek,This has always been my favorite Star Trek. The adventure and the comedy make a perfect blend.
4,The Enterprise crew in the 1980's=AWSOME ADVENTURE!,"O.K., first my one complaint-The plot where a mysterious, massive, invincible alien force that threatens the Earth was already done before. (Remember the first Star Trek film?) Otherwise, this is a wonderful addition to the Star Trek legacy. Just about everyone already knows the story, where the crew of the now destroyed Enterprise must pilot a captured Klingon Bird Of Prey back in time to the present day (well, 1986 WAS the present day when this came out,) to bring back some humpback whales. It seems to be a toss-up between which is the best Star Trek movie-this one, or part II. The second film, where Kirk and Khan have their last battle, has the most action, but this one has the most comedy, so they both have their strengths. Unless you absolutly hate Star Trek, check this one out."
5,Another successful re-issue,"Paramount has done it again with this excellent transfer, although the sound isn't much better. This set is loaded with stuff, almost as much as the first.The commentary between Shatner and Nimoy is quite enjoyable and makes it worth the price of the DVD alone.Well worth it."
4,Surprisingly few special features for a 2-disc set,"Star Trek IV is a great movie (some say the best of the series) and it looks great on DVD. The problem is that this is a 2-disc set and there are so few extras. No deleted scenes? They filmed an entire scene with Sulu meeting his great-grandfather as a boy, but you won't find it here. And why couldn't this have been the director's edition? I think they did a widescreen director's edition on VHS several years ago, so it's not like they would have had to make a whole new cut. I'm glad to have the extras that were included though. At least there were more than with the Star Trek III 2-disc set. But I'm not sure it justified having two discs."
5,"Heartwarming, funny film. Possibly the best ST film entry of all",I even prefer this one over Star Trek 2:The Wrath of Kahn. Ths story starts off on Vulcan (Spocks' home planet) but you'll forget that setting soon as then--via- a little time traveling-- most of the action takes place in 1986 San Francisco). Shatner and Nimoy (Kirk and Spock) have good often deliberately humourous chemistry and I love all of Kirk's scenes with that Gillian Taylor (Catherine Hicks) who works at an aquarium where the Enterprise needs to acquire a few whales.
5,Hilarious!,Star Trek IV: Voyage Home was the best so far out of the series!I love how they travel to the 20th century and they try to cope with our invirement. Awesome direction by Leonard Nimoy and all of the crew of the Enterprise are neat too. Need to see 1-3 before seeing this one(It doesn't make sense till after watching Search of Spock)
5,Seeing it for the first time.,"I was completely astounded by the quality of this DVD. This is the first time Paramount has used a dual-layered disc for the ""Star Trek"" films. The quality is 2 times better than the other Trek DVDs because they use 2 times the data. It's unfortunate that Paramount didn't have the foresight to use dual layered discs for their other Trek DVDs. Popping this DVD in the player was like watching the movie for the first time. The sound quality and picture quality is absolutely flawless. The quality of the transfer is remarkable. I've been use to watching the film on fuzzy VHS and poor quality broadcasts, so this was an exciting discovery for me. I can't wait for the ST III to come out on DVD, I'm sure the film quality will also be a big improvement. Go buy this DVD, you haven't seen this film until you buy it."
