Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20860,513327,086.7 060.0,19-7712JD-HY-352-1558-08670600-0200A-7,200,8.300000,34.01600,2.610000,26.45900,39.50000,113.5580,,7,2,,3,,9,,,,,9,,9,1.970000,,37.00000,,,9,27.40000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.300000,8.280000,34.01600,26.45000,159.8000,0.460000,2.610000,39.50000,37.00000,1.970000,27.40000,,,,,201,,,,,,,,
20860,513328,086.7 060.0,19-7712JD-HY-352-1558-08670600-0223A-3,223,7.950000,34.06800,2.240000,26.55300,33.60000,97.45079,,3,2,,3,,9,,,,,9,,9,2.030000,,42.00000,,,9,29.20000,,,9,,,9,,,9,,,9,,,9,,,223.0000,7.950000,7.930000,34.06800,26.55000,151.2000,0.490000,2.240000,33.60000,42.00000,2.030000,29.20000,,,,,224,,,,,,,,
20860,513329,086.7 060.0,19-7712JD-HY-352-1558-08670600-0250A-7,250,7.830000,34.08300,2.120000,26.58300,31.80000,92.22751,,7,2,,3,,9,,,,,9,,9,2.140000,,44.30000,,,9,30.00000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.830000,7.810000,34.08300,26.58000,148.8000,0.530000,2.120000,31.80000,44.30000,2.140000,30.00000,,,,,251,,,,,,,,
20860,513330,086.7 060.0,19-7712JD-HY-352-1558-08670600-0261A-3,261,7.800000,34.08500,2.090000,26.58900,31.30000,90.92188,,3,2,,3,,9,,,,,9,,9,2.200000,,45.00000,,,9,30.20000,,,9,,,9,,,9,,,9,,,9,,,261.0000,7.800000,7.770000,34.08500,26.58000,148.4000,0.550000,2.090000,31.30000,45.00000,2.200000,30.20000,,,,,263,,,,,,,,
20860,513331,086.7 060.0,19-7712JD-HY-352-1558-08670600-0300A-7,300,7.430000,34.12500,1.660000,26.67400,24.60000,72.20948,,7,2,,3,,9,,,,,9,,9,2.450000,,51.70000,,,9,31.80000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.430000,7.400000,34.12500,26.67000,140.9000,0.610000,1.660000,24.60000,51.70000,2.450000,31.80000,,,,,302,,,,,,,,
20860,513332,086.7 060.0,19-7712JD-HY-352-1558-08670600-0317A-3,317,7.240000,34.14600,1.450000,26.71700,21.40000,63.07191,,3,2,,3,,9,,,,,9,,9,2.550000,,55.00000,,,9,32.50000,,,9,,,9,,,9,,,9,,,9,,,317.0000,7.240000,7.210000,34.14600,26.71000,136.9000,0.630000,1.450000,21.40000,55.00000,2.550000,32.50000,,,,,319,,,,,,,,
20860,513333,086.7 060.0,19-7712JD-HY-352-1558-08670600-0387A-3,387,6.690000,34.21000,0.900000,26.84400,13.10000,39.14324,,3,2,,3,,9,,,,,9,,9,2.780000,,65.00000,,,9,35.00000,,,9,,,9,,,9,,,9,,,9,,,387.0000,6.690000,6.650000,34.21000,26.84000,125.7000,0.720000,0.900000,13.10000,65.00000,2.780000,35.00000,,,,,389,,,,,,,,
20860,513334,086.7 060.0,19-7712JD-HY-352-1558-08670600-0400A-7,400,6.600000,34.22000,0.820000,26.86400,11.90000,35.66314,,7,2,,3,,9,,,,,9,,9,2.820000,,66.50000,,,9,35.50000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.600000,6.560000,34.22000,26.86000,123.9000,0.740000,0.820000,11.90000,66.50000,2.820000,35.50000,,,,,403,,,,,,,,
20860,513335,086.7 060.0,19-7712JD-HY-352-1558-08670600-0459A-3,459,6.250000,34.26100,0.550000,26.94200,7.900000,23.91859,,3,2,,3,,9,,,,,9,,9,2.990000,,73.00000,,,9,37.60000,,,9,,,9,,,9,,,9,,,9,,,459.0000,6.250000,6.210000,34.26100,26.94000,117.0000,0.810000,0.550000,7.900000,73.00000,2.990000,37.60000,,,,,462,,,,,,,,
20860,513336,086.7 060.0,19-7712JD-HY-352-1558-08670600-0500A-7,500,6.050000,34.28600,0.470000,26.98800,6.800000,20.43860,,7,2,,3,,9,,,,,9,,9,3.100000,,77.30000,,,9,38.00000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.050000,6.010000,34.28600,26.98000,113.1000,0.860000,0.470000,6.800000,77.30000,3.100000,38.00000,,,,,503,,,,,,,,
20860,513337,086.7 060.0,19-7712JD-HY-352-1558-08670600-0535A-3,535,5.880000,34.30800,0.400000,27.02700,5.700000,17.39390,,3,2,,3,,9,,,,,9,,9,3.190000,,81.00000,,,9,38.40000,,,9,,,9,,,9,,,9,,,9,,,535.0000,5.880000,5.830000,34.30800,27.02000,109.7000,0.890000,0.400000,5.700000,81.00000,3.190000,38.40000,,,,,539,,,,,,,,
20861,513338,086.7 070.0,19-7712JD-HY-352-2214-08670700-0000B-7,0,15.00000,33.36100,5.920000,24.70900,103.0000,258.0120,,7,2,,3,,9,,,,0.250000,,0.100000,,0.290000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.00000,15.00000,33.36100,24.70000,322.4000,0.000000,5.920000,103.0000,2.000000,0.290000,0.000000,,,0.250000,0.100000,0,,,,,,,,
20861,513339,086.7 070.0,19-7712JD-HY-352-2214-08670700-0002A-3,2,15.00000,33.36100,5.920000,24.70900,103.0000,258.0120,,3,2,,3,,9,,,,0.250000,,0.100000,,0.290000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,2.000000,15.00000,15.00000,33.36100,24.70000,322.5000,0.006000,5.920000,103.0000,2.000000,0.290000,0.000000,,,0.250000,0.100000,2,,,,,,,,
20861,513340,086.7 070.0,19-7712JD-HY-352-2214-08670700-0010A-7,10,14.99000,33.36300,5.940000,24.71300,103.4000,258.8826,,7,2,,3,,9,,,,0.240000,,0.090000,,0.290000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,14.99000,14.99000,33.36300,24.71000,322.4000,0.030000,5.940000,103.4000,2.000000,0.290000,0.000000,,,0.240000,0.090000,10,,,,,,,,
20861,513341,086.7 070.0,19-7712JD-HY-352-2214-08670700-0012A-3,12,14.98000,33.36400,5.950000,24.71600,103.5000,259.3177,,3,2,,3,,9,,,,0.230000,,0.090000,,0.290000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,12.00000,14.98000,14.98000,33.36400,24.71000,322.1000,0.030000,5.950000,103.5000,2.000000,0.290000,0.000000,,,0.230000,0.090000,12,,,,,,,,
20861,513342,086.7 070.0,19-7712JD-HY-352-2214-08670700-0020A-7,20,14.97000,33.36400,5.990000,24.71900,104.2000,261.0602,,7,2,,3,,9,,,,0.220000,,0.090000,,0.290000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,14.97000,14.97000,33.36400,24.71000,322.2000,0.060000,5.990000,104.2000,2.000000,0.290000,0.000000,,,0.220000,0.090000,20,,,,,,,,
20861,513343,086.7 070.0,19-7712JD-HY-352-2214-08670700-0030A-7,30,14.94000,33.36400,6.040000,24.72600,105.0000,263.2376,,7,2,,3,,9,,,,0.210000,,0.080000,,0.290000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.94000,14.94000,33.36400,24.72000,321.8000,0.090000,6.040000,105.0000,2.000000,0.290000,0.000000,,,0.210000,0.080000,30,,,,,,,,
20861,513344,086.7 070.0,19-7712JD-HY-352-2214-08670700-0031A-3,31,14.94000,33.36400,6.040000,24.72600,105.0000,263.2376,,3,2,,3,,9,,,,0.210000,,0.080000,,0.290000,,2.000000,,,9,0.000000,,,9,,,9,,,9,,,9,,,9,,,31.00000,14.94000,14.94000,33.36400,24.72000,321.8000,0.100000,6.040000,105.0000,2.000000,0.290000,0.000000,,,0.210000,0.080000,31,,,,,,,,
20861,513345,086.7 070.0,19-7712JD-HY-352-2214-08670700-0040A-3,40,14.89000,33.38900,5.900000,24.75600,102.5000,257.1285,,3,2,,3,,9,,,,,9,,9,0.290000,,2.000000,,,9,0.100000,,,9,,,9,,,9,,,9,,,9,,,40.00000,14.89000,14.88000,33.38900,24.75000,319.2000,0.120000,5.900000,102.5000,2.000000,0.290000,0.100000,,,,,40,,,,,,,,
20861,513346,086.7 070.0,19-7712JD-HY-352-2214-08670700-0049A-3,49,14.54000,33.34100,5.900000,24.79400,101.7000,257.1190,,3,2,,3,,9,,,,,9,,9,0.320000,,2.000000,,,9,0.500000,,,9,,,9,,,9,,,9,,,9,,,49.00000,14.54000,14.53000,33.34100,24.79000,315.8000,0.150000,5.900000,101.7000,2.000000,0.320000,0.500000,,,,,49,,,,,,,,
20861,513347,086.7 070.0,19-7712JD-HY-352-2214-08670700-0050A-7,50,14.35000,33.34500,5.900000,24.83700,101.3000,257.1082,,7,2,,3,,9,,,,0.190000,,0.120000,,0.330000,,2.100000,,,9,0.600000,,,9,,,9,,,9,,,9,,,9,,,50.00000,14.35000,14.34000,33.34500,24.83000,311.7000,0.160000,5.900000,101.3000,2.100000,0.330000,0.600000,,,0.190000,0.120000,50,,,,,,,,
20861,513348,086.7 070.0,19-7712JD-HY-352-2214-08670700-0063A-3,63,11.59000,33.39800,5.960000,25.42300,96.60000,259.5744,,3,2,,3,,9,,,,0.170000,,0.140000,,0.510000,,5.000000,,,9,3.300000,,,9,,,9,,,9,,,9,,,9,,,63.00000,11.59000,11.58000,33.39800,25.42000,256.0000,0.190000,5.960000,96.60000,5.000000,0.510000,3.300000,,,0.170000,0.140000,63,,,,,,,,
20861,513349,086.7 070.0,19-7712JD-HY-352-2214-08670700-0075A-7,75,10.37000,33.18600,5.380000,25.47500,84.80000,234.3020,,7,2,,3,,9,,,,0.080000,,0.110000,,0.870000,,10.10000,,,9,10.00000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.37000,10.36000,33.18600,25.47000,251.2000,0.220000,5.380000,84.80000,10.10000,0.870000,10.00000,,,0.080000,0.110000,75,,,,,,,,
20861,513350,086.7 070.0,19-7712JD-HY-352-2214-08670700-0077A-3,77,10.25000,33.17200,5.260000,25.48400,82.70000,229.0739,,3,2,,3,,9,,,,0.060000,,0.100000,,0.930000,,11.00000,,,9,11.10000,,,9,,,9,,,9,,,9,,,9,,,77.00000,10.25000,10.24000,33.17200,25.48000,250.3000,0.230000,5.260000,82.70000,11.00000,0.930000,11.10000,,,0.060000,0.100000,77,,,,,,,,
20861,513351,086.7 070.0,19-7712JD-HY-352-2214-08670700-0096A-3,96,9.770000,33.36200,4.740000,25.71400,73.80000,206.3815,,3,2,,3,,9,,,,0.030000,,0.070000,,1.180000,,15.00000,,,9,15.50000,,,9,,,9,,,9,,,9,,,9,,,96.00000,9.770000,9.760000,33.36200,25.71000,228.9000,0.270000,4.740000,73.80000,15.00000,1.180000,15.50000,,,0.030000,0.070000,96,,,,,,,,
20861,513352,086.7 070.0,19-7712JD-HY-352-2214-08670700-0100A-7,100,9.800000,33.41900,4.560000,25.75300,71.10000,198.5367,,7,2,,3,,9,,,,0.030000,,0.060000,,1.240000,,16.00000,,,9,16.30000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.800000,9.790000,33.41900,25.75000,225.2000,0.280000,4.560000,71.10000,16.00000,1.240000,16.30000,,,0.030000,0.060000,100,,,,,,,,
20861,513353,086.7 070.0,19-7712JD-HY-352-2214-08670700-0119A-3,119,9.970000,33.68300,3.700000,25.93100,58.00000,161.0654,,3,2,,3,,9,,,,,9,,9,1.520000,,21.00000,,,9,19.90000,,,9,,,9,,,9,,,9,,,9,,,119.0000,9.970000,9.960000,33.68300,25.93000,208.8000,0.320000,3.700000,58.00000,21.00000,1.520000,19.90000,,,,,120,,,,,,,,
20861,513354,086.7 070.0,19-7712JD-HY-352-2214-08670700-0125A-7,125,9.890000,33.74600,3.490000,25.99400,54.60000,151.9145,,7,2,,3,,9,,,,0.010000,,0.020000,,1.580000,,22.70000,,,9,21.00000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.890000,9.880000,33.74600,25.99000,203.0000,0.340000,3.490000,54.60000,22.70000,1.580000,21.00000,,,0.010000,0.020000,126,,,,,,,,
20861,513355,086.7 070.0,19-7712JD-HY-352-2214-08670700-0138A-3,138,9.610000,33.85200,3.130000,26.12400,48.70000,136.2270,,3,2,,3,,9,,,,0.000000,,0.000000,,1.690000,,26.00000,,,9,23.00000,,,9,,,9,,,9,,,9,,,9,,,138.0000,9.610000,9.590000,33.85200,26.12000,190.9000,0.360000,3.130000,48.70000,26.00000,1.690000,23.00000,,,0.000000,0.000000,139,,,,,,,,
20861,513356,086.7 070.0,19-7712JD-HY-352-2214-08670700-0150A-7,150,9.330000,33.90800,2.950000,26.21300,45.70000,128.3817,,7,2,,3,,9,,,,,9,,9,1.760000,,28.00000,,,9,24.30000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.330000,9.310000,33.90800,26.21000,182.6000,0.380000,2.950000,45.70000,28.00000,1.760000,24.30000,,,,,151,,,,,,,,
20861,513357,086.7 070.0,19-7712JD-HY-352-2214-08670700-0166A-3,166,8.960000,33.94900,2.840000,26.30500,43.60000,123.5835,,3,2,,3,,9,,,,,9,,9,1.830000,,30.00000,,,9,25.50000,,,9,,,9,,,9,,,9,,,9,,,166.0000,8.960000,8.940000,33.94900,26.30000,174.1000,0.410000,2.840000,43.60000,30.00000,1.830000,25.50000,,,,,167,,,,,,,,
20861,513358,086.7 070.0,19-7712JD-HY-352-2214-08670700-0193A-3,193,8.560000,33.98700,2.740000,26.39700,41.70000,119.2213,,3,2,,3,,9,,,,,9,,9,1.950000,,34.00000,,,9,27.00000,,,9,,,9,,,9,,,9,,,9,,,193.0000,8.560000,8.540000,33.98700,26.39000,165.7000,0.460000,2.740000,41.70000,34.00000,1.950000,27.00000,,,,,194,,,,,,,,
20861,513359,086.7 070.0,19-7712JD-HY-352-2214-08670700-0200A-7,200,8.400000,34.00200,2.660000,26.43300,40.30000,115.7363,,7,2,,3,,9,,,,,9,,9,1.990000,,35.70000,,,9,27.60000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.400000,8.380000,34.00200,26.43000,162.3000,0.470000,2.660000,40.30000,35.70000,1.990000,27.60000,,,,,201,,,,,,,,
20861,513360,086.7 070.0,19-7712JD-HY-352-2214-08670700-0221A-3,221,7.920000,34.04600,2.400000,26.54000,36.00000,104.4129,,3,2,,3,,9,,,,,9,,9,2.120000,,41.00000,,,9,29.50000,,,9,,,9,,,9,,,9,,,9,,,221.0000,7.920000,7.900000,34.04600,26.54000,152.4000,0.500000,2.400000,36.00000,41.00000,2.120000,29.50000,,,,,222,,,,,,,,
20861,513361,086.7 070.0,19-7712JD-HY-352-2214-08670700-0250A-7,250,7.590000,34.07300,2.100000,26.60900,31.30000,91.35513,,7,2,,3,,9,,,,,9,,9,2.310000,,45.80000,,,9,31.20000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.590000,7.570000,34.07300,26.60000,146.2000,0.550000,2.100000,31.30000,45.80000,2.310000,31.20000,,,,,251,,,,,,,,
20861,513362,086.7 070.0,19-7712JD-HY-352-2214-08670700-0259A-3,259,7.520000,34.07800,2.010000,26.62400,29.90000,87.43864,,3,2,,3,,9,,,,,9,,9,2.360000,,47.00000,,,9,31.70000,,,9,,,9,,,9,,,9,,,9,,,259.0000,7.520000,7.490000,34.07800,26.62000,145.0000,0.560000,2.010000,29.90000,47.00000,2.360000,31.70000,,,,,261,,,,,,,,
20861,513363,086.7 070.0,19-7712JD-HY-352-2214-08670700-0300A-7,300,7.170000,34.10600,1.640000,26.69500,24.20000,71.33803,,7,2,,3,,9,,,,,9,,9,2.530000,,53.50000,,,9,33.90000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.170000,7.140000,34.10600,26.69000,138.6000,0.620000,1.640000,24.20000,53.50000,2.530000,33.90000,,,,,302,,,,,,,,
20861,513364,086.7 070.0,19-7712JD-HY-352-2214-08670700-0316A-3,316,7.040000,34.11700,1.500000,26.72200,22.10000,65.24648,,3,2,,3,,9,,,,,9,,9,2.580000,,56.00000,,,9,34.70000,,,9,,,9,,,9,,,9,,,9,,,316.0000,7.040000,7.010000,34.11700,26.72000,136.3000,0.640000,1.500000,22.10000,56.00000,2.580000,34.70000,,,,,318,,,,,,,,
20861,513365,086.7 070.0,19-7712JD-HY-352-2214-08670700-0388A-3,388,6.430000,34.17800,0.950000,26.85300,13.80000,41.31750,,3,2,,3,,9,,,,,9,,9,2.890000,,67.00000,,,9,37.40000,,,9,,,9,,,9,,,9,,,9,,,388.0000,6.430000,6.400000,34.17800,26.85000,124.6000,0.730000,0.950000,13.80000,67.00000,2.890000,37.40000,,,,,390,,,,,,,,
20861,513366,086.7 070.0,19-7712JD-HY-352-2214-08670700-0400A-7,400,6.340000,34.18600,0.880000,26.87100,12.70000,38.27238,,7,2,,3,,9,,,,,9,,9,2.920000,,68.60000,,,9,37.80000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.340000,6.300000,34.18600,26.87000,123.0000,0.750000,0.880000,12.70000,68.60000,2.920000,37.80000,,,,,403,,,,,,,,
20861,513367,086.7 070.0,19-7712JD-HY-352-2214-08670700-0459A-3,459,5.950000,34.22400,0.600000,26.95100,8.600000,26.09278,,3,2,,3,,9,,,,,9,,9,3.040000,,76.00000,,,9,39.20000,,,9,,,9,,,9,,,9,,,9,,,459.0000,5.950000,5.910000,34.22400,26.95000,115.8000,0.820000,0.600000,8.600000,76.00000,3.040000,39.20000,,,,,462,,,,,,,,
20861,513368,086.7 070.0,19-7712JD-HY-352-2214-08670700-0500A-7,500,5.750000,34.25400,0.490000,27.00000,7.000000,21.30808,,7,2,,3,,9,,,,,9,,9,3.140000,,80.30000,,,9,39.90000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.750000,5.710000,34.25400,27.00000,111.6000,0.870000,0.490000,7.000000,80.30000,3.140000,39.90000,,,,,503,,,,,,,,
20861,513369,086.7 070.0,19-7712JD-HY-352-2214-08670700-0536A-3,536,5.570000,34.28100,0.390000,27.04300,5.500000,16.95878,,3,2,,3,,9,,,,,9,,9,3.220000,,84.00000,,,9,40.60000,,,9,,,9,,,9,,,9,,,9,,,536.0000,5.570000,5.520000,34.28100,27.04000,107.7000,0.910000,0.390000,5.500000,84.00000,3.220000,40.60000,,,,,540,,,,,,,,
20862,513370,086.7 080.0,19-7712JD-HY-353-0340-08670800-0000B-7,0,15.04000,33.37600,5.880000,24.71200,102.4000,256.2679,,7,2,,3,,9,,,,0.290000,,0.000000,,0.500000,,5.000000,,0.010000,,0.500000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.04000,15.04000,33.37600,24.71000,322.2000,0.000000,5.880000,102.4000,5.000000,0.500000,0.500000,0.010000,,0.290000,0.000000,0,,,,,,,,
20862,513371,086.7 080.0,19-7712JD-HY-353-0340-08670800-0001A-3,1,15.04000,33.37600,5.880000,24.71200,102.4000,256.2679,,3,2,,3,,9,,,,0.290000,,0.000000,,0.500000,,5.000000,,0.010000,,0.500000,,,9,,,9,,,9,,,9,,,9,,,1.000000,15.04000,15.04000,33.37600,24.71000,322.2000,0.003000,5.880000,102.4000,5.000000,0.500000,0.500000,0.010000,,0.290000,0.000000,1,,,,,,,,
20862,513372,086.7 080.0,19-7712JD-HY-353-0340-08670800-0010A-3,10,15.04000,33.37500,5.890000,24.71200,102.6000,256.7037,,3,2,,3,,9,,,,0.170000,,0.040000,,0.410000,,5.000000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,10.00000,15.04000,15.04000,33.37500,24.71000,322.5000,0.030000,5.890000,102.6000,5.000000,0.410000,0.200000,0.000000,,0.170000,0.040000,10,,,,,,,,
20862,513373,086.7 080.0,19-7712JD-HY-353-0340-08670800-0020A-7,20,15.00000,33.36700,5.950000,24.71500,103.6000,259.3180,,7,2,,3,,9,,,,0.210000,,0.060000,,0.410000,,4.500000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.00000,15.00000,33.36700,24.71000,322.6000,0.060000,5.950000,103.6000,4.500000,0.410000,0.200000,0.000000,,0.210000,0.060000,20,,,,,,,,
20862,513374,086.7 080.0,19-7712JD-HY-353-0340-08670800-0029A-3,29,14.92000,33.35100,6.000000,24.72000,104.2000,261.4958,,3,2,,3,,9,,,,0.240000,,0.070000,,0.410000,,4.000000,,0.010000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,29.00000,14.92000,14.92000,33.35100,24.72000,322.3000,0.090000,6.000000,104.2000,4.000000,0.410000,0.200000,0.010000,,0.240000,0.070000,29,,,,,,,,
20862,513375,086.7 080.0,19-7712JD-HY-353-0340-08670800-0030A-7,30,14.91000,33.35000,6.000000,24.72100,104.2000,261.4956,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,14.91000,14.91000,33.35000,24.72000,322.2000,0.090000,6.000000,104.2000,,,,,,,,30,,,,,,,,
20862,513376,086.7 080.0,19-7712JD-HY-353-0340-08670800-0038A-3,38,14.82000,33.35300,5.950000,24.74300,103.2000,259.3109,,3,2,,3,8,9,,8,8,,9,,9,0.390000,,4.000000,,0.010000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,38.00000,14.82000,14.81000,33.35300,,,0.120000,5.950000,103.2000,4.000000,0.390000,0.100000,0.010000,,,,38,,,,,,,,
20862,513377,086.7 080.0,19-7712JD-HY-353-0340-08670800-0047A-3,47,14.86000,33.35900,5.910000,24.74000,102.6000,257.5684,,3,2,,3,,9,,,,,9,,9,0.390000,,4.000000,,0.010000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,47.00000,14.86000,14.85000,33.35900,24.74000,321.0000,0.150000,5.910000,102.6000,4.000000,0.390000,0.100000,0.010000,,,,47,,,,,,,,
20862,513378,086.7 080.0,19-7712JD-HY-353-0340-08670800-0050A-7,50,14.74000,33.34000,5.920000,24.75100,102.5000,258.0014,,7,2,,3,,9,,,,0.250000,,0.150000,,0.390000,,3.800000,,0.010000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,14.74000,14.73000,33.34000,24.75000,320.0000,0.160000,5.920000,102.5000,3.800000,0.390000,0.100000,0.010000,,0.250000,0.150000,50,,,,,,,,
20862,513379,086.7 080.0,19-7712JD-HY-353-0340-08670800-0061A-3,61,14.31000,33.27300,5.950000,24.79100,102.0000,259.2987,,3,2,,3,,9,,,,0.250000,,0.180000,,0.390000,,3.000000,,0.010000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,61.00000,14.31000,14.30000,33.27300,24.79000,316.5000,0.190000,5.950000,102.0000,3.000000,0.390000,0.000000,0.010000,,0.250000,0.180000,61,,,,,,,,
20862,513380,086.7 080.0,19-7712JD-HY-353-0340-08670800-0075A-3,75,11.30000,33.32100,4.950000,25.41700,79.70000,215.5874,,3,2,,3,,9,,,,0.150000,,0.140000,,0.890000,,18.00000,,0.120000,,11.10000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.30000,11.29000,33.32100,25.41000,256.9000,0.230000,4.950000,79.70000,18.00000,0.890000,11.10000,0.120000,,0.150000,0.140000,75,,,,,,,,
20862,513381,086.7 080.0,19-7712JD-HY-353-0340-08670800-0093A-3,93,9.980000,33.62700,3.870000,25.88500,60.70000,168.4733,,3,2,,3,,9,,,,0.040000,,0.080000,,1.310000,,27.00000,,0.010000,,19.20000,,,9,,,9,,,9,,,9,,,9,,,93.00000,9.980000,9.970000,33.62700,25.88000,212.6000,0.270000,3.870000,60.70000,27.00000,1.310000,19.20000,0.010000,,0.040000,0.080000,93,,,,,,,,
20862,513382,086.7 080.0,19-7712JD-HY-353-0340-08670800-0100A-7,100,9.650000,33.69700,3.650000,25.99500,56.80000,158.8790,,7,2,,3,,9,,,,0.030000,,0.070000,,1.410000,,29.30000,,0.010000,,21.00000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.650000,9.640000,33.69700,25.99000,202.3000,0.290000,3.650000,56.80000,29.30000,1.410000,21.00000,0.010000,,0.030000,0.070000,100,,,,,,,,
20862,513383,086.7 080.0,19-7712JD-HY-353-0340-08670800-0115A-3,115,9.160000,33.80000,3.370000,26.15500,51.90000,146.6681,,3,2,,3,,9,,,,,9,,9,1.580000,,33.00000,,0.000000,,23.30000,,,9,,,9,,,9,,,9,,,9,,,115.0000,9.160000,9.150000,33.80000,26.15000,187.3000,0.320000,3.370000,51.90000,33.00000,1.580000,23.30000,0.000000,,,,116,,,,,,,,
20862,513384,086.7 080.0,19-7712JD-HY-353-0340-08670800-0125A-7,125,8.920000,33.86200,3.220000,26.24200,49.40000,140.1280,,7,2,,3,,9,,,,0.010000,,0.020000,,1.740000,,35.30000,,0.010000,,24.50000,,,9,,,9,,,9,,,9,,,9,,,125.0000,8.920000,8.910000,33.86200,26.24000,179.2000,0.340000,3.220000,49.40000,35.30000,1.740000,24.50000,0.010000,,0.010000,0.020000,126,,,,,,,,
20862,513385,086.7 080.0,19-7712JD-HY-353-0340-08670800-0133A-3,133,8.770000,33.90400,3.110000,26.29900,47.50000,135.3335,,3,2,,3,,9,,,,0.000000,,0.000000,,1.850000,,37.00000,,0.010000,,25.20000,,,9,,,9,,,9,,,9,,,9,,,133.0000,8.770000,8.760000,33.90400,26.29000,174.0000,0.350000,3.110000,47.50000,37.00000,1.850000,25.20000,0.010000,,0.000000,0.000000,134,,,,,,,,
20862,513386,086.7 080.0,19-7712JD-HY-353-0340-08670800-0150A-7,150,8.520000,33.97400,2.860000,26.39200,43.50000,124.4433,,7,2,,3,,9,,,,,9,,9,1.920000,,40.30000,,0.000000,,26.50000,,,9,,,9,,,9,,,9,,,9,,,150.0000,8.520000,8.500000,33.97400,26.39000,165.3000,0.380000,2.860000,43.50000,40.30000,1.920000,26.50000,0.000000,,,,151,,,,,,,,
20862,513387,086.7 080.0,19-7712JD-HY-353-0340-08670800-0160A-3,160,8.390000,34.00100,2.740000,26.43300,41.60000,119.2171,,3,2,,3,,9,,,,,9,,9,1.960000,,42.00000,,0.000000,,27.10000,,,9,,,9,,,9,,,9,,,9,,,160.0000,8.390000,8.370000,34.00100,26.43000,161.5000,0.400000,2.740000,41.60000,42.00000,1.960000,27.10000,0.000000,,,,161,,,,,,,,
20862,513388,086.7 080.0,19-7712JD-HY-353-0340-08670800-0186A-3,186,7.990000,34.01700,2.660000,26.50600,40.00000,115.7281,,3,2,,3,,9,,,,,9,,9,1.900000,,45.00000,,0.000000,,28.20000,,,9,,,9,,,9,,,9,,,9,,,186.0000,7.990000,7.970000,34.01700,26.50000,155.0000,0.440000,2.660000,40.00000,45.00000,1.900000,28.20000,0.000000,,,,187,,,,,,,,
20862,513389,086.7 080.0,19-7712JD-HY-353-0340-08670800-0200A-7,200,7.800000,34.02300,2.550000,26.53900,38.20000,110.9388,,7,2,,3,,9,,,,,9,,9,2.000000,,47.00000,,0.000000,,29.00000,,,9,,,9,,,9,,,9,,,9,,,200.0000,7.800000,7.780000,34.02300,26.53000,152.1000,0.460000,2.550000,38.20000,47.00000,2.000000,29.00000,0.000000,,,,201,,,,,,,,
