Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
18408,463074,046.7 060.0,19-7207AX-HY-209-1745-04670600-0148A-3,148,9.160000,33.45000,4.660000,25.88200,71.70000,202.8650,,3,2,,3,,9,,,,,9,,9,1.390000,,22.00000,,0.040000,,18.10000,,,9,,,9,,,9,,,9,,,9,,,148.0000,9.160000,9.140000,33.45000,25.88000,213.8000,0.420000,4.660000,71.70000,22.00000,1.390000,18.10000,0.040000,,,,149,,,,,,,,
18408,463075,046.7 060.0,19-7207AX-HY-209-1745-04670600-0150A-7,150,9.110000,33.47000,4.590000,25.90600,70.50000,199.8130,,7,2,,3,,9,,,,,9,,9,1.410000,,22.60000,,0.040000,,18.70000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.110000,9.090000,33.47000,25.90000,211.6000,0.430000,4.590000,70.50000,22.60000,1.410000,18.70000,0.040000,,,,151,,,,,,,,
18408,463076,046.7 060.0,19-7207AX-HY-209-1745-04670600-0173A-3,173,8.790000,33.74900,3.790000,26.17500,57.90000,164.9440,,3,2,,3,,9,,,,,9,,9,1.670000,,28.00000,,0.020000,,23.80000,,,9,,,9,,,9,,,9,,,9,,,173.0000,8.790000,8.770000,33.74900,26.17000,186.5000,0.470000,3.790000,57.90000,28.00000,1.670000,23.80000,0.020000,,,,174,,,,,,,,
18408,463077,046.7 060.0,19-7207AX-HY-209-1745-04670600-0200A-7,200,8.450000,33.89700,3.320000,26.34400,50.40000,144.4654,,7,2,,3,,9,,,,,9,,9,1.840000,,33.70000,,0.010000,,26.80000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.450000,8.430000,33.89700,26.34000,170.9000,0.520000,3.320000,50.40000,33.70000,1.840000,26.80000,0.010000,,,,201,,,,,,,,
18408,463078,046.7 060.0,19-7207AX-HY-209-1745-04670600-0217A-3,217,8.250000,33.94100,3.160000,26.40800,47.70000,137.4946,,3,2,,3,,9,,,,,9,,9,1.910000,,37.00000,,0.010000,,27.90000,,,9,,,9,,,9,,,9,,,9,,,217.0000,8.250000,8.230000,33.94100,26.40000,164.9000,0.550000,3.160000,47.70000,37.00000,1.910000,27.90000,0.010000,,,,218,,,,,,,,
18408,463079,046.7 060.0,19-7207AX-HY-209-1745-04670600-0250A-7,250,7.860000,33.98200,2.810000,26.49900,42.10000,122.2550,,7,2,,3,,9,,,,,9,,9,2.070000,,42.20000,,0.010000,,30.20000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.860000,7.840000,33.98200,26.49000,156.8000,0.600000,2.810000,42.10000,42.20000,2.070000,30.20000,0.010000,,,,252,,,,,,,,
18408,463080,046.7 060.0,19-7207AX-HY-209-1745-04670600-0282A-3,282,7.460000,,2.560000,,,,,3,2,,,9,9,,9,9,,9,,9,2.200000,,47.00000,,0.020000,,32.10000,,,9,,,9,,,9,,,9,,,9,,,282.0000,7.460000,7.430000,,,,0.650000,2.560000,38.00000,47.00000,2.200000,32.10000,0.020000,,,,284,,,,,,,,
18408,463081,046.7 060.0,19-7207AX-HY-209-1745-04670600-0300A-7,300,7.170000,34.01200,2.500000,26.62100,36.90000,108.7548,,7,2,,3,,9,,,,,9,,9,2.260000,,50.10000,,0.020000,,33.00000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.170000,7.140000,34.01200,26.62000,145.6000,0.680000,2.500000,36.90000,50.10000,2.260000,33.00000,0.020000,,,,302,,,,,,,,
18408,463082,046.7 060.0,19-7207AX-HY-209-1745-04670600-0382A-3,382,5.920000,33.97300,2.220000,26.75500,31.80000,96.56169,,3,2,,3,,9,,,,,9,,9,2.500000,,65.00000,,0.010000,,36.70000,,,9,,,9,,,9,,,9,,,9,,,382.0000,5.920000,5.890000,33.97300,26.75000,133.2000,0.790000,2.220000,31.80000,65.00000,2.500000,36.70000,0.010000,,,,385,,,,,,,,
18408,463083,046.7 060.0,19-7207AX-HY-209-1745-04670600-0400A-7,400,5.750000,33.98800,2.060000,26.78800,29.40000,89.59941,,7,2,,3,,9,,,,,9,,9,2.570000,,68.60000,,0.010000,,37.80000,,,9,,,9,,,9,,,9,,,9,,,400.0000,5.750000,5.720000,33.98800,26.78000,130.1000,0.820000,2.060000,29.40000,68.60000,2.570000,37.80000,0.010000,,,,403,,,,,,,,
18408,463084,046.7 060.0,19-7207AX-HY-209-1745-04670600-0480A-3,480,5.180000,34.06300,1.290000,26.91600,18.10000,56.10138,,3,2,,3,,9,,,,,9,,9,2.860000,,84.00000,,0.000000,,42.20000,,,9,,,9,,,9,,,9,,,9,,,480.0000,5.180000,5.140000,34.06300,26.91000,118.5000,0.910000,1.290000,18.10000,84.00000,2.860000,42.20000,0.000000,,,,483,,,,,,,,
18408,463085,046.7 060.0,19-7207AX-HY-209-1745-04670600-0500A-7,500,5.070000,34.08000,1.170000,26.94300,16.40000,50.88130,,7,2,,3,,9,,,,,9,,9,2.910000,,87.60000,,0.000000,,43.10000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.070000,5.030000,34.08000,26.94000,116.1000,0.940000,1.170000,16.40000,87.60000,2.910000,43.10000,0.000000,,,,504,,,,,,,,
18408,463086,046.7 060.0,19-7207AX-HY-209-1745-04670600-0600A-7,600,4.640000,34.16500,0.750000,27.05900,10.40000,32.61254,,7,2,,3,,9,,,,,9,,9,3.080000,,103.2000,,0.020000,,46.10000,,,9,,,9,,,9,,,9,,,9,,,600.0000,4.640000,4.590000,34.16500,27.05000,105.7000,1.050000,0.750000,10.40000,103.2000,3.080000,46.10000,0.020000,,,,605,,,,,,,,
18408,463087,046.7 060.0,19-7207AX-HY-209-1745-04670600-0614A-3,614,4.600000,34.17700,0.710000,27.07300,9.900000,30.87278,,3,2,,3,,9,,,,,9,,9,3.100000,,105.0000,,0.020000,,46.30000,,,9,,,9,,,9,,,9,,,9,,,614.0000,4.600000,4.550000,34.17700,27.07000,104.5000,1.060000,0.710000,9.900000,105.0000,3.100000,46.30000,0.020000,,,,619,,,,,,,,
18408,463088,046.7 060.0,19-7207AX-HY-209-1745-04670600-0700A-7,700,4.430000,34.25700,0.460000,27.15600,6.400000,20.00047,,7,2,,3,,9,,,,,9,,9,3.190000,,112.4000,,0.020000,,46.10000,,,9,,,9,,,9,,,9,,,9,,,700.0000,4.430000,4.380000,34.25700,27.15000,97.40000,1.150000,0.460000,6.400000,112.4000,3.190000,46.10000,0.020000,,,,706,,,,,,,,
18408,463089,046.7 060.0,19-7207AX-HY-209-1745-04670600-0768A-3,768,4.320000,34.31600,0.340000,27.21500,4.700000,14.78211,,3,2,,3,,9,,,,,9,,9,3.230000,,117.0000,,0.010000,,46.00000,,,9,,,9,,,9,,,9,,,9,,,768.0000,4.320000,4.260000,34.31600,27.21000,92.30000,1.210000,0.340000,4.700000,117.0000,3.230000,46.00000,0.010000,,,,774,,,,,,,,
18408,463090,046.7 060.0,19-7207AX-HY-209-1745-04670600-0800A-7,800,4.240000,34.33800,0.340000,27.24100,4.700000,14.78173,,7,2,,3,,9,,,,,9,,9,3.230000,,119.9000,,0.010000,,46.40000,,,9,,,9,,,9,,,9,,,9,,,800.0000,4.240000,4.180000,34.33800,27.24000,90.00000,1.240000,0.340000,4.700000,119.9000,3.230000,46.40000,0.010000,,,,807,,,,,,,,
18408,463091,046.7 060.0,19-7207AX-HY-209-1745-04670600-0900A-7,900,3.950000,34.39600,0.350000,27.31800,4.800000,15.21535,,7,2,,3,,9,,,,,9,,9,3.240000,,128.8000,,0.000000,,47.60000,,,9,,,9,,,9,,,9,,,9,,,900.0000,3.950000,3.880000,34.39600,27.31000,83.20000,1.330000,0.350000,4.800000,128.8000,3.240000,47.60000,0.000000,,,,908,,,,,,,,
18408,463092,046.7 060.0,19-7207AX-HY-209-1745-04670600-0914A-3,914,3.910000,34.40300,0.350000,27.32800,4.800000,15.21520,,3,2,,3,,9,,,,,9,,9,3.240000,,130.0000,,0.000000,,47.80000,,,9,,,9,,,9,,,9,,,9,,,914.0000,3.910000,3.840000,34.40300,27.32000,82.30000,1.340000,0.350000,4.800000,130.0000,3.240000,47.80000,0.000000,,,,922,,,,,,,,
18408,463093,046.7 060.0,19-7207AX-HY-209-1745-04670600-1000A-7,1000,3.670000,34.43000,0.480000,27.37400,6.500000,20.86562,,7,2,,3,,9,,,,,9,,9,3.250000,,135.9000,,0.000000,,47.80000,,,9,,,9,,,9,,,9,,,9,,,1000.000,3.670000,3.600000,34.43000,27.37000,78.20000,1.410000,0.480000,6.500000,135.9000,3.250000,47.80000,0.000000,,,,1009,,,,,,,,
18408,463094,046.7 060.0,19-7207AX-HY-209-1745-04670600-1100A-7,1100,3.390000,34.46400,0.630000,27.42800,8.500000,27.38469,,7,2,,3,,9,,,,,9,,9,3.270000,,142.7000,,0.000000,,47.80000,,,9,,,9,,,9,,,9,,,9,,,1100.000,3.390000,3.310000,34.46400,27.42000,73.20000,1.490000,0.630000,8.500000,142.7000,3.270000,47.80000,0.000000,,,,1110,,,,,,,,
18408,463095,046.7 060.0,19-7207AX-HY-209-1745-04670600-1119A-3,1119,3.340000,34.47000,0.660000,27.43800,8.900000,28.68845,,3,2,,3,,9,,,,,9,,9,3.270000,,144.0000,,0.000000,,47.80000,,,9,,,9,,,9,,,9,,,9,,,1119.000,3.340000,3.260000,34.47000,27.43000,72.30000,1.500000,0.660000,8.900000,144.0000,3.270000,47.80000,0.000000,,,,1129,,,,,,,,
18409,463096,046.7 070.0,19-7207AX-HY-210-0040-04670700-0000B-7,0,15.50000,32.73700,,24.12000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.50000,15.50000,32.73700,24.12000,378.6000,0.000000,,,,,,,,,,0,,,,,,,,
18409,463097,046.7 070.0,19-7207AX-HY-210-0040-04670700-0001A-3,1,15.50000,32.73700,,24.12000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,15.50000,15.50000,32.73700,24.12000,378.7000,0.004000,,,,,,,,,,1,,,,,,,,
18409,463098,046.7 070.0,19-7207AX-HY-210-0040-04670700-0010A-7,10,15.48000,32.73000,,24.11900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,15.48000,15.48000,32.73000,24.11000,379.0000,0.030000,,,,,,,,,,10,,,,,,,,
18409,463099,046.7 070.0,19-7207AX-HY-210-0040-04670700-0011A-3,11,15.48000,32.72900,,24.11800,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,15.48000,15.48000,32.72900,24.11000,379.1000,0.040000,,,,,,,,,,11,,,,,,,,
18409,463100,046.7 070.0,19-7207AX-HY-210-0040-04670700-0020A-7,20,15.38000,32.72700,,24.13900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,15.38000,15.38000,32.72700,24.13000,377.4000,0.070000,,,,,,,,,,20,,,,,,,,
18409,463101,046.7 070.0,19-7207AX-HY-210-0040-04670700-0030A-3,30,15.27000,32.72500,,24.16200,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.27000,15.27000,32.72500,24.16000,375.5000,0.110000,,,,,,,,,,30,,,,,,,,
18409,463102,046.7 070.0,19-7207AX-HY-210-0040-04670700-0050A-7,50,12.27000,32.79600,,24.82900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.27000,12.26000,32.79600,24.82000,312.3000,0.180000,,,,,,,,,,50,,,,,,,,
18409,463103,046.7 070.0,19-7207AX-HY-210-0040-04670700-0054A-3,54,11.63000,32.82900,,24.97400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,54.00000,11.63000,11.62000,32.82900,24.97000,298.6000,0.190000,,,,,,,,,,54,,,,,,,,
18409,463104,046.7 070.0,19-7207AX-HY-210-0040-04670700-0069A-3,69,10.78000,32.91600,,25.19400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,69.00000,10.78000,10.77000,32.91600,25.19000,277.9000,0.230000,,,,,,,,,,69,,,,,,,,
18409,463105,046.7 070.0,19-7207AX-HY-210-0040-04670700-0075A-7,75,10.39000,32.93500,,25.27600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.39000,10.38000,32.93500,25.27000,270.1000,0.250000,,,,,,,,,,75,,,,,,,,
18409,463106,046.7 070.0,19-7207AX-HY-210-0040-04670700-0083A-3,83,9.930000,32.96500,,25.37700,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,83.00000,9.930000,9.920000,32.96500,25.37000,260.6000,0.270000,,,,,,,,,,83,,,,,,,,
18409,463107,046.7 070.0,19-7207AX-HY-210-0040-04670700-0098A-3,98,9.560000,33.08500,,25.53100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,98.00000,9.560000,9.550000,33.08500,25.53000,246.2000,0.310000,,,,,,,,,,98,,,,,,,,
18409,463108,046.7 070.0,19-7207AX-HY-210-0040-04670700-0100A-7,100,9.500000,33.09300,,25.54700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.500000,9.490000,33.09300,25.54000,244.7000,0.310000,,,,,,,,,,101,,,,,,,,
18409,463109,046.7 070.0,19-7207AX-HY-210-0040-04670700-0125A-7,125,8.870000,33.24100,,25.76400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.870000,8.860000,33.24100,25.76000,224.5000,0.370000,,,,,,,,,,126,,,,,,,,
18409,463110,046.7 070.0,19-7207AX-HY-210-0040-04670700-0126A-3,126,8.850000,33.24900,,25.77300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,126.0000,8.850000,8.840000,33.24900,25.77000,223.6000,0.370000,,,,,,,,,,127,,,,,,,,
18409,463111,046.7 070.0,19-7207AX-HY-210-0040-04670700-0150A-3,150,8.880000,33.63300,,26.06900,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.880000,8.860000,33.63300,26.06000,196.0000,0.420000,,,,,,,,,,151,,,,,,,,
18409,463112,046.7 070.0,19-7207AX-HY-210-0040-04670700-0174A-3,174,8.800000,33.83900,,26.24400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,174.0000,8.800000,8.780000,33.83900,26.24000,180.0000,0.470000,,,,,,,,,,175,,,,,,,,
18409,463113,046.7 070.0,19-7207AX-HY-210-0040-04670700-0200A-7,200,8.550000,33.95600,,26.37500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.550000,8.530000,33.95600,26.37000,168.0000,0.520000,,,,,,,,,,201,,,,,,,,
18409,463114,046.7 070.0,19-7207AX-HY-210-0040-04670700-0209A-3,209,8.430000,33.97900,,26.41100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,209.0000,8.430000,8.410000,33.97900,26.41000,164.6000,0.530000,,,,,,,,,,210,,,,,,,,
18409,463115,046.7 070.0,19-7207AX-HY-210-0040-04670700-0250A-7,250,7.720000,33.99400,,26.52900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.720000,7.700000,33.99400,26.52000,153.9000,0.600000,,,,,,,,,,252,,,,,,,,
18409,463116,046.7 070.0,19-7207AX-HY-210-0040-04670700-0270A-3,270,7.350000,34.00100,,26.58700,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,270.0000,7.350000,7.320000,34.00100,26.58000,148.5000,0.630000,,,,,,,,,,272,,,,,,,,
18409,463117,046.7 070.0,19-7207AX-HY-210-0040-04670700-0300A-7,300,6.960000,34.00600,,26.64500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.960000,6.930000,34.00600,26.64000,143.2000,0.670000,,,,,,,,,,302,,,,,,,,
18409,463118,046.7 070.0,19-7207AX-HY-210-0040-04670700-0365A-3,365,6.320000,34.02800,,26.74800,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,365.0000,6.320000,6.290000,34.02800,26.74000,134.0000,0.760000,,,,,,,,,,367,,,,,,,,
18409,463119,046.7 070.0,19-7207AX-HY-210-0040-04670700-0400A-7,400,6.060000,34.06700,,26.81200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.060000,6.030000,34.06700,26.81000,128.2000,0.810000,,,,,,,,,,403,,,,,,,,
18409,463120,046.7 070.0,19-7207AX-HY-210-0040-04670700-0461A-3,461,5.700000,34.13900,,26.91500,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,461.0000,5.700000,5.660000,34.13900,26.91000,119.0000,0.880000,,,,,,,,,,464,,,,,,,,
18409,463121,046.7 070.0,19-7207AX-HY-210-0040-04670700-0500A-7,500,5.480000,34.16300,,26.96000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.480000,5.440000,34.16300,26.96000,114.9000,0.930000,,,,,,,,,,504,,,,,,,,
18409,463122,046.7 070.0,19-7207AX-HY-210-0040-04670700-0589A-3,589,5.030000,34.20500,,27.04700,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,589.0000,5.030000,4.980000,34.20500,27.04000,107.3000,1.030000,,,,,,,,,,593,,,,,,,,
18409,463123,046.7 070.0,19-7207AX-HY-210-0040-04670700-0600A-7,600,4.980000,34.21200,,27.05800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,4.980000,4.930000,34.21200,27.05000,106.3000,1.040000,,,,,,,,,,605,,,,,,,,
18409,463124,046.7 070.0,19-7207AX-HY-210-0040-04670700-0700A-7,700,4.550000,34.28300,,27.16300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.550000,4.500000,34.28300,27.16000,96.80000,1.140000,,,,,,,,,,706,,,,,,,,
18409,463125,046.7 070.0,19-7207AX-HY-210-0040-04670700-0736A-3,736,4.410000,34.30900,,27.19900,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,736.0000,4.410000,4.350000,34.30900,27.19000,93.60000,1.170000,,,,,,,,,,742,,,,,,,,
18409,463126,046.7 070.0,19-7207AX-HY-210-0040-04670700-0800A-7,800,4.210000,34.35300,,27.25600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.210000,4.150000,34.35300,27.25000,88.60000,1.230000,,,,,,,,,,807,,,,,,,,
18409,463127,046.7 070.0,19-7207AX-HY-210-0040-04670700-0880A-3,880,3.980000,34.40300,,27.32000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,880.0000,3.980000,3.910000,34.40300,27.32000,82.80000,1.300000,,,,,,,,,,888,,,,,,,,
18409,463128,046.7 070.0,19-7207AX-HY-210-0040-04670700-0900A-7,900,3.920000,34.41000,,27.33200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,3.920000,3.850000,34.41000,27.33000,81.80000,1.320000,,,,,,,,,,908,,,,,,,,
18409,463129,046.7 070.0,19-7207AX-HY-210-0040-04670700-1000A-7,1000,3.610000,34.44700,,27.39300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.610000,3.540000,34.44700,27.39000,76.30000,1.400000,,,,,,,,,,1009,,,,,,,,
18409,463130,046.7 070.0,19-7207AX-HY-210-0040-04670700-1082A-3,1082,3.350000,34.47900,,27.44400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1082.000,3.350000,3.270000,34.47900,27.44000,71.50000,1.460000,,,,,,,,,,1092,,,,,,,,
18410,463131,046.7 080.0,19-7207AX-HY-210-0605-04670800-0000B-7,0,15.70000,32.76100,,24.09400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.70000,15.70000,32.76100,24.09000,381.1000,0.000000,,,,,,,,,,0,,,,,,,,
18410,463132,046.7 080.0,19-7207AX-HY-210-0605-04670800-0001A-3,1,15.70000,32.76100,,24.09400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,15.70000,15.70000,32.76100,24.09000,381.1000,0.004000,,,,,,,,,,1,,,,,,,,
18410,463133,046.7 080.0,19-7207AX-HY-210-0605-04670800-0010A-7,10,15.70000,32.75400,,24.08900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,15.70000,15.70000,32.75400,24.08000,381.9000,0.030000,,,,,,,,,,10,,,,,,,,
18410,463134,046.7 080.0,19-7207AX-HY-210-0605-04670800-0011A-3,11,15.70000,32.75300,,24.08800,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,15.70000,15.70000,32.75300,24.08000,382.0000,0.040000,,,,,,,,,,11,,,,,,,,
18410,463135,046.7 080.0,19-7207AX-HY-210-0605-04670800-0020A-7,20,15.57000,32.78700,,24.14300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,15.57000,15.57000,32.78700,24.14000,377.0000,0.070000,,,,,,,,,,20,,,,,,,,
18410,463136,046.7 080.0,19-7207AX-HY-210-0605-04670800-0030A-7,30,15.43000,32.92800,,24.28300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.43000,15.43000,32.92800,24.28000,364.0000,0.110000,,,,,,,,,,30,,,,,,,,
18410,463137,046.7 080.0,19-7207AX-HY-210-0605-04670800-0031A-3,31,15.42000,32.94800,,24.30100,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,31.00000,15.42000,15.42000,32.94800,24.30000,362.3000,0.110000,,,,,,,,,,31,,,,,,,,
18410,463138,046.7 080.0,19-7207AX-HY-210-0605-04670800-0050A-7,50,12.53000,32.93300,,24.88500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.53000,12.52000,32.93300,24.88000,307.0000,0.180000,,,,,,,,,,50,,,,,,,,
18410,463139,046.7 080.0,19-7207AX-HY-210-0605-04670800-0055A-3,55,11.69000,32.92900,,25.04000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,55.00000,11.69000,11.68000,32.92900,25.04000,292.3000,0.190000,,,,,,,,,,55,,,,,,,,
18410,463140,046.7 080.0,19-7207AX-HY-210-0605-04670800-0070A-3,70,10.46000,33.01400,,25.32500,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,70.00000,10.46000,10.45000,33.01400,25.32000,265.3000,0.230000,,,,,,,,,,70,,,,,,,,
18410,463141,046.7 080.0,19-7207AX-HY-210-0605-04670800-0075A-7,75,10.18000,33.04900,,25.40000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.18000,10.17000,33.04900,25.40000,258.3000,0.250000,,,,,,,,,,75,,,,,,,,
18410,463142,046.7 080.0,19-7207AX-HY-210-0605-04670800-0085A-3,85,9.760000,33.13800,,25.54000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,85.00000,9.760000,9.750000,33.13800,25.54000,245.2000,0.270000,,,,,,,,,,85,,,,,,,,
18410,463143,046.7 080.0,19-7207AX-HY-210-0605-04670800-0099A-3,99,9.450000,33.32900,,25.74000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,99.00000,9.450000,9.440000,33.32900,25.74000,226.4000,0.300000,,,,,,,,,,100,,,,,,,,
18410,463144,046.7 080.0,19-7207AX-HY-210-0605-04670800-0100A-7,100,9.430000,33.34100,,25.75300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.430000,9.420000,33.34100,25.75000,225.2000,0.310000,,,,,,,,,,101,,,,,,,,
18410,463145,046.7 080.0,19-7207AX-HY-210-0605-04670800-0125A-7,125,8.990000,33.58600,,26.01500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.990000,8.980000,33.58600,26.01000,200.7000,0.360000,,,,,,,,,,126,,,,,,,,
18410,463146,046.7 080.0,19-7207AX-HY-210-0605-04670800-0129A-3,129,8.920000,33.61600,,26.04900,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,129.0000,8.920000,8.910000,33.61600,26.04000,197.5000,0.370000,,,,,,,,,,130,,,,,,,,
18410,463147,046.7 080.0,19-7207AX-HY-210-0605-04670800-0150A-7,150,8.530000,33.75100,,26.21600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.530000,8.510000,33.75100,26.21000,182.0000,0.410000,,,,,,,,,,151,,,,,,,,
