Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
33993,854307,076.7 090.0,20-1511OC-MX-311-1038-07670900-0250A-7,250,8.010000,34.01380,2.236000,26.50556,33.61000,97.28000,,7,2,,3,6,,6,6,6,,9,,9,2.160000,,40.63000,,0.030000,,30.10000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,8.010000,7.980000,34.01400,26.50600,156.6000,0.645000,2.240000,33.60000,40.60000,2.160000,30.10000,0.030000,0.000000,,,252,,,,,,,,
33993,854308,076.7 090.0,20-1511OC-MX-311-1038-07670900-0270A-3,270,7.734000,34.02760,2.023000,26.55715,30.22000,88.32000,5,3,2,,3,,,,,,,9,,9,2.270000,,44.73000,,0.025000,,31.57000,,0.110000,,,,9,,,9,,,9,,,9,,,270.0000,7.730000,7.710000,34.02800,26.55700,151.9000,0.672000,2.020000,30.20000,44.70000,2.270000,31.60000,0.030000,0.110000,,,272,5,,,,,,,
33993,854309,076.7 090.0,20-1511OC-MX-311-1038-07670900-0300A-7,300,7.309000,34.04210,1.772000,26.62959,26.21000,77.08000,,7,2,,3,6,,6,6,6,,9,,9,2.400000,,50.14000,,0.030000,,33.40000,,0.060000,,,,9,,,9,,,9,,,9,,,300.0000,7.310000,7.280000,34.04200,26.63000,145.3000,0.722000,1.770000,26.20000,50.10000,2.400000,33.40000,0.030000,0.060000,,,302,,,,,,,,
33993,854310,076.7 090.0,20-1511OC-MX-311-1038-07670900-0320A-3,320,7.034000,34.04720,1.609000,26.67200,23.65000,70.26000,4,3,2,,3,,,,,,,9,,9,2.480000,,53.75000,,0.025000,,34.56000,,0.020000,,,,9,,,9,,,9,,,9,,,320.0000,7.030000,7.000000,34.04700,26.67200,141.4000,0.745000,1.610000,23.70000,53.80000,2.480000,34.60000,0.030000,0.020000,,,323,4,,,,,,,
33993,854311,076.7 090.0,20-1511OC-MX-311-1038-07670900-0380A-3,380,6.714000,34.10310,1.069000,26.76060,15.60000,46.68000,3,3,2,,3,,,,,,,9,,9,2.700000,,62.45000,,0.029000,,37.25000,,0.000000,4,,,9,,,9,,,9,,,9,,,380.0000,6.710000,6.680000,34.10300,26.76100,133.8000,0.828000,1.070000,15.60000,62.50000,2.700000,37.30000,0.030000,0.000000,,,383,3,,,,,,,
33993,854312,076.7 090.0,20-1511OC-MX-311-1038-07670900-0400A-7,400,6.482000,34.11540,0.935000,26.80123,13.57000,40.67000,,7,2,,3,6,,6,6,6,,9,,9,2.770000,,65.88000,,0.030000,,38.10000,,0.000000,4,,,9,,,9,,,9,,,9,,,400.0000,6.480000,6.450000,34.11500,26.80100,130.1000,0.860000,0.940000,13.60000,65.90000,2.770000,38.10000,0.030000,0.000000,,,403,,,,,,,,
33993,854313,076.7 090.0,20-1511OC-MX-311-1038-07670900-0440A-3,440,6.114000,34.14470,0.674000,26.87233,9.700000,29.41000,2,3,2,,3,,,,,,,9,,9,2.910000,,72.74000,,0.024000,,39.90000,,0.000000,4,,,9,,,9,,,9,,,9,,,440.0000,6.110000,6.080000,34.14500,26.87200,123.6000,0.905000,0.670000,9.700000,72.70000,2.910000,39.90000,0.020000,0.000000,,,444,2,,,,,,,
33993,854314,076.7 090.0,20-1511OC-MX-311-1038-07670900-0500A-7,500,5.590000,34.16830,0.544000,26.95656,7.730000,23.66000,,7,2,,3,6,,6,6,6,,9,,9,3.010000,,81.29000,,0.030000,,40.50000,,0.000000,4,,,9,,,9,,,9,,,9,,,500.0000,5.590000,5.550000,34.16800,26.95700,115.9000,0.984000,0.540000,7.700000,81.30000,3.010000,40.50000,0.030000,0.000000,,,504,,,,,,,,
33993,854315,076.7 090.0,20-1511OC-MX-311-1038-07670900-0515A-3,515,5.538000,34.18080,0.483000,26.97297,6.860000,21.09000,1,3,2,,3,,,,,,,9,,9,3.040000,,83.43000,,0.027000,,40.68000,,0.030000,,,,9,,,9,,,9,,,9,,,515.0000,5.540000,5.490000,34.18100,26.97300,114.5000,0.994000,0.480000,6.900000,83.40000,3.040000,40.70000,0.030000,0.030000,,,519,1,,,,,,,
33994,854316,076.7 100.0,20-1511OC-MX-311-0449-07671000-0000A-7,0,18.82800,33.18020,5.404000,23.67522,101.2500,236.0700,,7,2,,3,,,,,,0.160000,,0.033000,,0.270000,,1.930000,,0.011000,,0.010000,,0.000000,,,,9,,,9,,,9,,,9,,,0.000000,18.83000,18.83000,33.18000,23.67500,421.0000,0.000000,5.400000,101.3000,1.900000,0.270000,0.000000,0.010000,0.000000,0.160000,0.030000,0,,,,,,,,
33994,854317,076.7 100.0,20-1511OC-MX-311-0449-07671000-0002A-3,2,18.82800,33.18020,5.404000,23.67540,101.2500,236.0700,20,3,2,,3,,,,,,0.160000,,0.033000,,0.270000,,1.930000,,0.011000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,2.000000,18.83000,18.83000,33.18000,23.67500,421.1000,0.008000,5.400000,101.3000,1.900000,0.270000,0.000000,0.010000,0.000000,0.160000,0.030000,2,20,,,,,,,
33994,854318,076.7 100.0,20-1511OC-MX-311-0449-07671000-0010A-3,10,18.83100,33.18060,5.413000,23.67566,101.4200,236.4500,19,3,2,,3,,,,,,0.148000,,0.034000,,0.270000,,1.920000,,0.011000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,18.83000,18.83000,33.18100,23.67600,421.4000,0.042000,5.410000,101.4000,1.900000,0.270000,0.000000,0.010000,0.000000,0.150000,0.030000,10,19,,,,,,,
33994,854319,076.7 100.0,20-1511OC-MX-311-0449-07671000-0020A-7,20,18.82700,33.17850,5.411000,23.67594,101.3700,236.0700,,7,2,,3,6,,6,6,6,0.148000,,0.039000,,0.260000,,1.920000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,18.83000,18.82000,33.17900,23.67600,421.8000,0.085000,5.410000,101.4000,1.900000,0.260000,0.000000,0.010000,0.000000,0.150000,0.040000,20,,,,,,,,
33994,854320,076.7 100.0,20-1511OC-MX-311-0449-07671000-0025A-3,25,18.83300,33.18240,5.402000,23.67786,101.2100,235.9800,18,3,2,,3,,,,,,0.148000,,0.042000,,0.260000,,1.920000,,0.010000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,25.00000,18.83000,18.83000,33.18200,23.67800,421.8000,0.105000,5.400000,101.2000,1.900000,0.260000,0.000000,0.010000,0.000000,0.150000,0.040000,25,18,,,,,,,
33994,854321,076.7 100.0,20-1511OC-MX-311-0449-07671000-0030A-7,30,18.83900,33.17830,5.409000,23.67366,101.3500,235.9800,,7,2,,3,6,,6,6,6,0.148000,,0.041000,,0.260000,,1.930000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,18.84000,18.83000,33.17800,23.67400,422.4000,0.127000,5.410000,101.4000,1.900000,0.260000,0.000000,0.010000,0.000000,0.150000,0.040000,30,,,,,,,,
33994,854322,076.7 100.0,20-1511OC-MX-311-0449-07671000-0040A-3,40,18.83300,33.17960,5.402000,23.67704,101.2100,235.9900,17,3,2,,3,,,,,,0.149000,,0.039000,,0.260000,,1.950000,,0.011000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,40.00000,18.83000,18.83000,33.18000,23.67700,422.5000,0.169000,5.400000,101.2000,2.000000,0.260000,0.000000,0.010000,0.000000,0.150000,0.040000,40,17,,,,,,,
33994,854323,076.7 100.0,20-1511OC-MX-311-0449-07671000-0050A-3,50,18.79400,33.18120,5.414000,23.68891,101.3500,236.5300,16,3,2,,3,,,,,,0.147000,,0.050000,,0.260000,,1.920000,,0.011000,,0.000000,8,0.020000,,,,9,,,9,,,9,,,9,,,50.00000,18.79000,18.79000,33.18100,23.68900,421.7000,0.211000,5.410000,101.4000,1.900000,0.260000,0.000000,0.010000,0.020000,0.150000,0.050000,50,16,,,,,,,
33994,854324,076.7 100.0,20-1511OC-MX-311-0449-07671000-0062A-3,62,16.58100,33.00660,5.926000,24.08775,106.1900,258.8800,15,3,2,,3,,,,,,0.315000,,0.152000,,0.280000,,2.270000,,0.013000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,62.00000,16.58000,16.57000,33.00700,24.08800,383.9000,0.259000,5.930000,106.2000,2.300000,0.280000,0.000000,0.010000,0.000000,0.320000,0.150000,63,15,,,,,,,
33994,854325,076.7 100.0,20-1511OC-MX-311-0449-07671000-0075A-3,75,14.62200,33.00830,5.968000,24.52327,102.8300,260.7400,14,3,2,,3,,,,,,0.366000,,0.294000,,0.280000,,2.730000,,0.015000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,75.00000,14.62000,14.61000,33.00800,24.52300,342.6000,0.306000,5.970000,102.8000,2.700000,0.280000,0.000000,0.020000,0.000000,0.370000,0.290000,76,14,,,,,,,
33994,854326,076.7 100.0,20-1511OC-MX-311-0449-07671000-0087A-3,87,13.18900,33.05890,5.741000,24.85733,96.07000,250.8300,13,3,2,,3,,,,,,0.356000,,0.372000,,0.540000,,4.420000,,0.134000,,2.290000,,0.070000,,,,9,,,9,,,9,,,9,,,87.00000,13.19000,13.18000,33.05900,24.85700,310.9000,0.346000,5.740000,96.10000,4.400000,0.540000,2.300000,0.130000,0.070000,0.360000,0.370000,88,13,,,,,,,
33994,854327,076.7 100.0,20-1511OC-MX-311-0449-07671000-0100A-3,100,11.17100,33.08720,5.176000,25.26059,83.00000,226.1400,12,3,2,,3,,,,,,0.153000,,0.240000,,0.860000,,8.200000,,0.038000,,8.910000,,0.010000,,,,9,,,9,,,9,,,9,,,100.0000,11.17000,11.16000,33.08700,25.26100,272.5000,0.383000,5.180000,83.00000,8.200000,0.860000,8.900000,0.040000,0.010000,0.150000,0.240000,101,12,,,,,,,
33994,854328,076.7 100.0,20-1511OC-MX-311-0449-07671000-0112A-3,112,10.54700,33.15530,5.027000,25.42363,79.56000,219.6100,11,3,2,,3,,,,,,0.131000,,0.161000,,1.020000,,10.66000,,0.033000,,11.76000,,0.000000,4,,,9,,,9,,,9,,,9,,,112.0000,10.55000,10.53000,33.15500,25.42400,257.2000,0.415000,5.030000,79.60000,10.70000,1.020000,11.80000,0.030000,0.000000,0.130000,0.160000,113,11,,,,,,,
33994,854329,076.7 100.0,20-1511OC-MX-311-0449-07671000-0125A-3,125,9.967000,33.25490,4.942000,25.60011,77.27000,215.8600,10,3,2,,3,,,,,,0.095000,,0.106000,,1.130000,,12.58000,,0.024000,,13.73000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,9.970000,9.950000,33.25500,25.60000,240.6000,0.448000,4.940000,77.30000,12.60000,1.130000,13.70000,0.020000,0.000000,0.100000,0.110000,126,10,,,,,,,
33994,854330,076.7 100.0,20-1511OC-MX-311-0449-07671000-0140A-3,140,9.281000,33.40950,4.513000,25.83337,69.56000,197.1200,9,3,2,,3,,,,,,0.039000,,0.037000,,1.380000,,17.81000,,0.019000,,17.92000,,0.010000,,,,9,,,9,,,9,,,9,,,140.0000,9.280000,9.270000,33.41000,25.83300,218.5000,0.482000,4.510000,69.60000,17.80000,1.380000,17.90000,0.020000,0.010000,0.040000,0.040000,141,9,,,,,,,
33994,854331,076.7 100.0,20-1511OC-MX-311-0449-07671000-0150A-7,150,9.099000,33.47040,4.381000,25.91026,67.28000,190.7100,,7,2,,3,6,,6,6,6,0.030000,,0.032000,,1.480000,,20.04000,,0.020000,,19.60000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,9.100000,9.080000,33.47000,25.91000,211.4000,0.507000,4.380000,67.30000,20.00000,1.480000,19.60000,0.020000,0.000000,0.030000,0.030000,151,,,,,,,,
33994,854332,076.7 100.0,20-1511OC-MX-311-0449-07671000-0170A-3,170,9.034000,33.67470,3.732000,26.08113,57.30000,162.9800,8,3,2,,3,,,,,,0.011000,,0.022000,,1.670000,,24.51000,,0.018000,,22.90000,,0.000000,4,,,9,,,9,,,9,,,9,,,170.0000,9.030000,9.020000,33.67500,26.08100,195.6000,0.544000,3.730000,57.30000,24.50000,1.670000,22.90000,0.020000,0.000000,0.010000,0.020000,171,8,,,,,,,
33994,854333,076.7 100.0,20-1511OC-MX-311-0449-07671000-0200A-3,200,8.949000,33.94460,2.481000,26.30689,38.08000,108.3200,7,3,2,,3,,,,,,0.002000,,0.025000,,2.050000,,32.32000,,0.017000,,27.69000,,0.060000,,,,9,,,9,,,9,,,9,,,200.0000,8.950000,8.930000,33.94500,26.30700,174.9000,0.600000,2.480000,38.10000,32.30000,2.050000,27.70000,0.020000,0.060000,0.000000,0.030000,202,7,,,,,,,
33994,854334,076.7 100.0,20-1511OC-MX-311-0449-07671000-0230A-3,230,8.797000,34.02000,2.176000,26.39074,33.30000,95.02000,6,3,2,,3,,,,,,,9,,9,2.170000,,35.55000,,0.018000,,28.94000,,0.000000,4,,,9,,,9,,,9,,,9,,,230.0000,8.800000,8.770000,34.02000,26.39100,167.5000,0.651000,2.180000,33.30000,35.60000,2.170000,28.90000,0.020000,0.000000,,,232,6,,,,,,,
33994,854335,076.7 100.0,20-1511OC-MX-311-0449-07671000-0250A-7,250,8.561000,34.06230,1.984000,26.46097,30.21000,86.32000,,7,2,,3,6,,6,6,6,,9,,9,2.240000,,38.30000,,0.020000,,30.00000,,0.000000,4,,,9,,,9,,,9,,,9,,,250.0000,8.560000,8.530000,34.06200,26.46100,161.1000,0.688000,1.980000,30.20000,38.30000,2.240000,30.00000,0.020000,0.000000,,,252,,,,,,,,
33994,854336,076.7 100.0,20-1511OC-MX-311-0449-07671000-0270A-3,270,8.251000,34.07880,1.856000,26.52147,28.06000,81.04000,5,3,2,,3,6,,,6,,,9,,9,2.300000,,41.05000,,0.016000,,31.10000,,0.000000,4,,,9,,,9,,,9,,,9,,,270.0000,8.250000,8.220000,34.07900,26.52100,155.6000,0.720000,1.860000,28.10000,41.10000,2.300000,31.10000,0.020000,0.000000,,,272,5,,,,,,,
33994,854337,076.7 100.0,20-1511OC-MX-311-0449-07671000-0300A-7,300,8.045000,34.12950,1.478000,26.59281,22.25000,64.30000,,7,2,,3,6,,6,6,6,,9,,9,2.440000,,45.65000,,0.020000,,32.60000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,8.050000,8.010000,34.13000,26.59300,149.4000,0.766000,1.480000,22.30000,45.70000,2.440000,32.60000,0.020000,0.000000,,,302,,,,,,,,
33994,854338,076.7 100.0,20-1511OC-MX-311-0449-07671000-0320A-3,320,7.800000,34.12530,1.387000,26.62590,20.76000,60.54000,4,3,2,,3,,,,,,,9,,9,2.540000,,48.72000,,0.015000,,33.63000,,0.010000,,,,9,,,9,,,9,,,9,,,320.0000,7.800000,7.770000,34.12500,26.62600,146.4000,0.791000,1.390000,20.80000,48.70000,2.540000,33.60000,0.020000,0.010000,,,323,4,,,,,,,
33994,854339,076.7 100.0,20-1511OC-MX-311-0449-07671000-0380A-3,380,6.996000,34.12100,1.081000,26.73690,15.88000,47.17000,3,3,2,,3,,,,,,,9,,9,2.720000,,58.19000,,0.017000,,36.60000,,0.030000,,,,9,,,9,,,9,,,9,,,380.0000,7.000000,6.960000,34.12100,26.73700,136.3000,0.876000,1.080000,15.90000,58.20000,2.720000,36.60000,0.020000,0.030000,,,383,3,,,,,,,
33994,854340,076.7 100.0,20-1511OC-MX-311-0449-07671000-0400A-7,400,6.863000,34.13620,0.946000,26.76735,13.86000,41.15000,,7,2,,3,6,,6,6,6,,9,,9,2.790000,,61.79000,,0.020000,,37.50000,,0.030000,,,,9,,,9,,,9,,,9,,,400.0000,6.860000,6.830000,34.13600,26.76700,133.7000,0.908000,0.950000,13.90000,61.80000,2.790000,37.50000,0.020000,0.030000,,,403,,,,,,,,
33994,854341,076.7 100.0,20-1511OC-MX-311-0449-07671000-0440A-3,440,6.362000,34.15090,0.717000,26.84572,10.38000,31.30000,2,3,2,,3,,,,,,,9,,9,2.930000,,69.00000,,0.018000,,39.38000,,0.040000,,,,9,,,9,,,9,,,9,,,440.0000,6.360000,6.320000,34.15100,26.84600,126.4000,0.955000,0.720000,10.40000,69.00000,2.930000,39.40000,0.020000,0.040000,,,444,2,,,,,,,
33994,854342,076.7 100.0,20-1511OC-MX-311-0449-07671000-0500A-7,500,5.835000,34.19410,0.507000,26.94734,7.250000,22.05000,,7,2,,3,6,,6,6,6,,9,,9,3.070000,,79.49000,,0.020000,,41.30000,,0.030000,,,,9,,,9,,,9,,,9,,,500.0000,5.840000,5.790000,34.19400,26.94700,117.1000,1.035000,0.510000,7.300000,79.50000,3.070000,41.30000,0.020000,0.030000,,,504,,,,,,,,
33994,854343,076.7 100.0,20-1511OC-MX-311-0449-07671000-0516A-3,516,5.608000,34.18230,0.508000,26.96583,7.220000,22.18000,1,3,2,,3,,,,,,,9,,9,3.110000,,82.29000,,0.018000,,41.82000,,0.030000,,,,9,,,9,,,9,,,9,,,516.0000,5.610000,5.560000,34.18200,26.96600,115.3000,1.047000,0.510000,7.200000,82.30000,3.110000,41.80000,0.020000,0.030000,,,520,1,,,,,,,
33995,854344,080.0 051.0,20-1511OC-MX-309-1441-08000510-0000A-7,0,16.45000,33.29770,5.623000,24.33682,100.7000,245.5500,,7,2,,3,,,,,,1.039000,,0.185000,,0.380000,,3.730000,,0.083000,,0.250000,,0.000000,,,,9,,,9,,,9,,,9,,,0.000000,16.45000,16.45000,33.29800,24.33700,357.9000,0.000000,5.620000,100.7000,3.700000,0.380000,0.300000,0.080000,0.000000,1.040000,0.190000,0,,,,,,,,
33995,854345,080.0 051.0,20-1511OC-MX-309-1441-08000510-0002A-3,2,16.45000,33.29770,5.623000,24.33696,100.7000,245.5500,10,3,2,,3,,,,,,1.039000,,0.185000,,0.380000,,3.730000,,0.083000,,0.250000,,0.000000,4,,,9,,,9,,,9,,,9,,,2.000000,16.45000,16.45000,33.29800,24.33700,358.0000,0.007000,5.620000,100.7000,3.700000,0.380000,0.300000,0.080000,0.000000,1.040000,0.190000,2,10,,,,,,,
33995,854346,080.0 051.0,20-1511OC-MX-309-1441-08000510-0005A-3,5,16.45100,33.29810,5.618000,24.33726,100.6100,245.3600,9,3,2,,3,,,,,,0.900000,,0.321000,,0.390000,,3.750000,,0.090000,,0.270000,,0.000000,4,,,9,,,9,,,9,,,9,,,5.000000,16.45000,16.45000,33.29800,24.33700,358.1000,0.018000,5.620000,100.6000,3.800000,0.390000,0.300000,0.090000,0.000000,0.900000,0.320000,5,9,,,,,,,
33995,854347,080.0 051.0,20-1511OC-MX-309-1441-08000510-0010A-3,10,16.43600,33.30120,5.567000,24.34346,99.67000,243.1000,7,3,2,,3,,,,,,0.845000,,0.356000,,0.400000,,3.890000,,0.109000,,0.500000,,0.020000,,,,9,,,9,,,9,,,9,,,10.00000,16.44000,16.43000,33.30100,24.34300,357.7000,0.036000,5.570000,99.70000,3.900000,0.400000,0.500000,0.110000,0.020000,0.850000,0.360000,10,7,,,,,,,
33995,854348,080.0 051.0,20-1511OC-MX-309-1441-08000510-0010B-6,9,16.43600,33.29880,,24.34160,,,8,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,16.44000,16.43000,33.29900,24.34200,357.8000,0.035000,,,,,,,,,,10,8,,,,,,,
33995,854349,080.0 051.0,20-1511OC-MX-309-1441-08000510-0020A-3,20,15.12600,33.28260,5.382000,24.62287,93.86000,235.0500,6,3,2,,3,,,,,,0.652000,,0.355000,,0.530000,,5.020000,,0.211000,,1.890000,,0.010000,,,,9,,,9,,,9,,,9,,,20.00000,15.13000,15.12000,33.28300,24.62300,331.4000,0.070000,5.380000,93.90000,5.000000,0.530000,1.900000,0.210000,0.010000,0.650000,0.360000,20,6,,,,,,,
33995,854350,080.0 051.0,20-1511OC-MX-309-1441-08000510-0030A-3,30,14.44100,33.27270,5.092000,24.76274,87.57000,222.3900,5,3,2,,3,,,,,,0.570000,,0.125000,,0.670000,,5.980000,,0.186000,,3.610000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,14.44000,14.44000,33.27300,24.76300,318.3000,0.103000,5.090000,87.60000,6.000000,0.670000,3.600000,0.190000,0.000000,0.570000,0.130000,30,5,,,,,,,
33995,854351,080.0 051.0,20-1511OC-MX-309-1441-08000510-0040A-3,40,14.17900,33.30390,4.899000,24.84243,83.82000,213.9400,4,3,2,,3,,,,,,0.334000,,0.267000,,0.750000,,7.000000,,0.184000,,4.890000,,0.000000,4,,,9,,,9,,,9,,,9,,,40.00000,14.18000,14.17000,33.30400,24.84200,311.0000,0.134000,4.900000,83.80000,7.000000,0.750000,4.900000,0.180000,0.000000,0.330000,0.270000,40,4,,,,,,,
33995,854352,080.0 051.0,20-1511OC-MX-309-1441-08000510-0050A-3,50,13.61300,33.32210,4.712000,24.97368,79.69000,205.7500,3,3,2,,3,,,,,,0.204000,,0.227000,,0.840000,,7.880000,,0.087000,,6.510000,,0.050000,,,,9,,,9,,,9,,,9,,,50.00000,13.61000,13.61000,33.32200,24.97400,298.8000,0.165000,4.710000,79.70000,7.900000,0.840000,6.500000,0.090000,0.050000,0.200000,0.230000,50,3,,,,,,,
33995,854353,080.0 051.0,20-1511OC-MX-309-1441-08000510-0060A-3,60,12.98600,33.31370,4.597000,25.09329,76.73000,200.7500,2,3,2,,3,,,,,,0.173000,,0.179000,,0.960000,,9.290000,,0.099000,,8.570000,,0.000000,4,,,9,,,9,,,9,,,9,,,60.00000,12.99000,12.98000,33.31400,25.09300,287.7000,0.194000,4.600000,76.70000,9.300000,0.960000,8.600000,0.100000,0.000000,0.170000,0.180000,60,2,,,,,,,
33995,854354,080.0 051.0,20-1511OC-MX-309-1441-08000510-0065A-3,65,12.86100,33.31390,4.574000,25.11829,76.15000,199.7100,1,3,2,,3,,,,,,0.213000,,0.183000,,0.980000,,9.520000,,0.099000,,8.840000,,0.000000,4,,,9,,,9,,,9,,,9,,,65.00000,12.86000,12.85000,33.31400,25.11800,285.4000,0.208000,4.570000,76.20000,9.500000,0.980000,8.800000,0.100000,0.000000,0.210000,0.180000,66,1,,,,,,,
33996,854355,080.0 055.0,20-1511OC-PR-309-1754-08000550-0000A-7,0,17.07300,33.35510,5.647000,24.23587,102.4000,246.6400,,7,2,,3,,,,,,1.608000,,0.385000,,0.350000,,2.870000,,0.019000,,0.000000,8,0.000000,,27.85600,,,28.01000,,,0.668000,,,27.93300,,,12/30/1899 05:55:00,0.930000,0.000000,17.07000,17.07000,33.35500,24.23600,367.6000,0.000000,5.650000,102.4000,2.900000,0.350000,0.000000,0.020000,0.000000,1.610000,0.390000,0,,,,,,,,
33996,854356,080.0 055.0,20-1511OC-PR-309-1754-08000550-0003A-3,3,17.07300,33.35510,5.647000,24.23610,102.4000,246.6400,23,3,2,,3,,,,,,1.608000,,0.385000,,0.350000,,2.870000,,0.019000,,0.000000,8,0.000000,4,27.85600,,,28.01000,,,0.668000,,,27.93300,,,12/30/1899 05:55:00,0.930000,3.000000,17.07000,17.07000,33.35500,24.23600,367.6000,0.011000,5.650000,102.4000,2.900000,0.350000,0.000000,0.020000,0.000000,1.610000,0.390000,3,23,,,,,,,
33996,854357,080.0 055.0,20-1511OC-PR-309-1754-08000550-0009A-3,9,17.03600,33.35420,5.646000,24.24459,102.3100,246.5500,22,3,2,,3,,,,,,1.620000,,0.441000,,0.340000,,2.870000,,0.018000,,0.000000,8,0.000000,4,28.73100,,,30.98300,,,0.652000,,,29.85700,,,12/30/1899 05:55:00,0.387000,9.000000,17.04000,17.03000,33.35400,24.24500,367.1000,0.033000,5.650000,102.3000,2.900000,0.340000,0.000000,0.020000,0.000000,1.620000,0.440000,9,22,,,,,,,
33996,854358,080.0 055.0,20-1511OC-PR-309-1754-08000550-0010A-7,10,17.02600,33.35120,5.637000,24.24472,102.1200,245.7900,,7,2,,3,6,,6,6,6,1.632000,,0.440000,,0.340000,,2.860000,,0.020000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,17.03000,17.02000,33.35100,24.24500,367.1000,0.037000,5.640000,102.1000,2.900000,0.340000,0.000000,0.020000,0.000000,1.630000,0.440000,10,,,,,,,,
33996,854359,080.0 055.0,20-1511OC-PR-309-1754-08000550-0012A-3,12,17.02900,33.35380,5.629000,24.24616,101.9900,245.8500,19,3,2,,3,,,,,,1.657000,,0.437000,,0.330000,,2.830000,,0.022000,,0.000000,8,0.000000,4,26.92600,,,27.64900,,,0.489000,,,27.28700,,,12/30/1899 05:55:00,0.292000,12.00000,17.03000,17.03000,33.35400,24.24600,367.0000,0.044000,5.630000,102.0000,2.800000,0.330000,0.000000,0.020000,0.000000,1.660000,0.440000,12,19,,,,,,,
33996,854360,080.0 055.0,20-1511OC-PR-309-1754-08000550-0013B-6,12,17.02900,33.35380,,24.24620,,,21,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,13.00000,17.03000,17.03000,33.35400,24.24600,367.0000,0.046000,,,,,,,,,,12,21,,,,,,,
33996,854361,080.0 055.0,20-1511OC-PR-309-1754-08000550-0012C-6,11,17.02900,33.35420,,24.24650,,,20,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,12.00000,17.03000,17.03000,33.35400,24.24700,367.0000,0.043000,,,,,,,,,,12,20,,,,,,,
33996,854362,080.0 055.0,20-1511OC-PR-309-1754-08000550-0020C-7,20,17.02000,33.35200,5.602000,24.24750,101.4700,244.2600,,7,2,,3,6,,6,6,6,1.755000,,0.427000,,0.330000,,2.840000,,0.020000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,17.02000,17.02000,33.35200,24.24800,367.2000,0.074000,5.600000,101.5000,2.800000,0.330000,0.000000,0.020000,0.000000,1.760000,0.430000,20,,,,,,,,
33996,854363,080.0 055.0,20-1511OC-PR-309-1754-08000550-0022A-3,22,17.00100,33.35420,5.622000,24.25381,101.8000,245.5300,18,3,2,,3,,,,,,1.779000,,0.425000,,0.330000,,2.840000,,0.020000,,0.000000,8,0.000000,4,24.04300,,,23.51100,,,0.545000,,,23.77700,,,12/30/1899 05:55:00,0.107000,22.00000,17.00000,17.00000,33.35400,24.25400,366.7000,0.081000,5.620000,101.8000,2.800000,0.330000,0.000000,0.020000,0.000000,1.780000,0.430000,22,18,,,,,,,
33996,854364,080.0 055.0,20-1511OC-PR-309-1754-08000550-0030A-7,30,15.05000,33.30790,5.506000,24.65953,95.89000,239.9800,,7,2,,3,6,,6,6,6,1.345000,,0.442000,,0.590000,,5.620000,,0.130000,,3.200000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,15.05000,15.05000,33.30800,24.66000,328.2000,0.109000,5.510000,95.90000,5.600000,0.590000,3.200000,0.130000,0.000000,1.350000,0.440000,30,,,,,,,,
