Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
5732,151246,066.7 065.0,19-5305CR-HY-127-1518-06670650-0400A-7,400,6.440000,34.35100,0.610000,26.98800,8.900000,26.52670,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.440000,6.400000,34.35100,26.98000,112.0000,0.620000,0.610000,8.900000,,,,,,,,403,,,,,,,,
5732,151247,066.7 065.0,19-5305CR-HY-127-1518-06670650-0476A-3,476,5.940000,34.34000,0.430000,27.04400,6.200000,18.69813,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,476.0000,5.940000,5.900000,34.34000,27.04000,107.3000,0.700000,0.430000,6.200000,,,,,,,,479,,,,,,,,
5732,151248,066.7 065.0,19-5305CR-HY-127-1518-06670650-0500A-7,500,5.840000,34.36100,0.430000,27.07300,6.200000,18.69760,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.840000,5.800000,34.36100,27.07000,104.8000,0.730000,0.430000,6.200000,,,,,,,,504,,,,,,,,
5732,151249,066.7 065.0,19-5305CR-HY-127-1518-06670650-0578A-3,578,5.500000,34.43000,0.410000,27.17000,5.800000,17.82626,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,578.0000,5.500000,5.450000,34.43000,27.17000,96.30000,0.810000,0.410000,5.800000,,,,,,,,582,,,,,,,,
5733,151250,066.7 055.0,19-5305CR-HY-127-1948-06670550-0000B-3,0,13.80000,33.02000,6.620000,24.69900,112.2000,288.5230,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.80000,13.80000,33.02000,24.69000,323.4000,0.000000,6.620000,112.2000,,,,,,,,0,,,,,,,,
5733,151251,066.7 055.0,19-5305CR-HY-127-1948-06670550-0010A-3,10,12.64000,33.11000,6.690000,25.00000,110.7000,291.4882,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.64000,12.64000,33.11000,25.00000,295.0000,0.030000,6.690000,110.7000,,,,,,,,10,,,,,,,,
5733,151252,066.7 055.0,19-5305CR-HY-127-1948-06670550-0020A-3,20,10.88000,,6.610000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,10.88000,10.88000,,,,0.050000,6.610000,105.4000,,,,,,,,20,,,,,,,,
5733,151253,066.7 055.0,19-5305CR-HY-127-1948-06670550-0030A-7,30,10.38000,33.35400,6.440000,25.60300,101.7000,280.4305,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,10.38000,10.38000,33.35400,25.60000,238.0000,0.080000,6.440000,101.7000,,,,,,,,30,,,,,,,,
5733,151254,066.7 055.0,19-5305CR-HY-127-1948-06670550-0034A-3,34,10.31000,33.40000,6.270000,25.65100,98.90000,273.0151,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,34.00000,10.31000,10.31000,33.40000,25.65000,233.6000,0.090000,6.270000,98.90000,,,,,,,,34,,,,,,,,
5733,151255,066.7 055.0,19-5305CR-HY-127-1948-06670550-0048A-3,48,9.280000,,4.840000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,48.00000,9.280000,9.270000,,,,0.120000,4.840000,74.60000,,,,,,,,48,,,,,,,,
5733,151256,066.7 055.0,19-5305CR-HY-127-1948-06670550-0050A-7,50,9.180000,33.45400,4.750000,25.88000,73.10000,206.7834,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,9.180000,9.170000,33.45400,25.88000,212.1000,0.120000,4.750000,73.10000,,,,,,,,50,,,,,,,,
5733,151257,066.7 055.0,19-5305CR-HY-127-1948-06670550-0062A-3,62,8.770000,33.53000,4.390000,26.00400,67.00000,191.0883,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,62.00000,8.770000,8.760000,33.53000,26.00000,200.4000,0.150000,4.390000,67.00000,,,,,,,,62,,,,,,,,
5733,151258,066.7 055.0,19-5305CR-HY-127-1948-06670550-0075A-7,75,8.730000,33.79200,3.790000,26.21600,57.90000,164.9374,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,8.730000,8.720000,33.79200,26.21000,180.6000,0.170000,3.790000,57.90000,,,,,,,,75,,,,,,,,
5733,151259,066.7 055.0,19-5305CR-HY-127-1948-06670550-0076A-3,76,8.730000,33.81000,3.740000,26.23000,57.10000,162.7592,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,76.00000,8.730000,8.720000,33.81000,26.23000,179.3000,0.170000,3.740000,57.10000,,,,,,,,76,,,,,,,,
5733,151260,066.7 055.0,19-5305CR-HY-127-1948-06670550-0095A-3,95,8.800000,33.92000,3.270000,26.30600,50.00000,142.2950,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,95.00000,8.800000,8.790000,33.92000,26.30000,172.5000,0.210000,3.270000,50.00000,,,,,,,,96,,,,,,,,
5733,151261,066.7 055.0,19-5305CR-HY-127-1948-06670550-0100A-7,100,8.770000,33.94100,3.090000,26.32700,47.30000,134.4595,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,8.770000,8.760000,33.94100,26.32000,170.6000,0.220000,3.090000,47.30000,,,,,,,,101,,,,,,,,
5733,151262,066.7 055.0,19-5305CR-HY-127-1948-06670550-0118A-3,118,8.620000,34.00000,2.480000,26.39700,37.80000,107.9083,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,118.0000,8.620000,8.610000,34.00000,26.39000,164.3000,0.250000,2.480000,37.80000,,,,,,,,119,,,,,,,,
5733,151263,066.7 055.0,19-5305CR-HY-127-1948-06670550-0125A-7,125,8.560000,34.01500,2.330000,26.41800,35.50000,101.3796,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.560000,8.550000,34.01500,26.41000,162.4000,0.260000,2.330000,35.50000,,,,,,,,126,,,,,,,,
5733,151264,066.7 055.0,19-5305CR-HY-127-1948-06670550-0144A-3,144,8.400000,34.05000,2.000000,26.47000,30.30000,87.01667,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,144.0000,8.400000,8.390000,34.05000,26.47000,157.8000,0.290000,2.000000,30.30000,,,,,,,,145,,,,,,,,
5733,151265,066.7 055.0,19-5305CR-HY-127-1948-06670550-0150A-7,150,8.360000,34.06400,1.870000,26.48700,28.40000,81.35924,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.360000,8.340000,34.06400,26.48000,156.3000,0.300000,1.870000,28.40000,,,,,,,,151,,,,,,,,
5733,151266,066.7 055.0,19-5305CR-HY-127-1948-06670550-0186A-3,186,8.160000,34.14000,1.310000,26.57800,19.80000,56.98992,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,186.0000,8.160000,8.140000,34.14000,26.57000,148.3000,0.350000,1.310000,19.80000,,,,,,,,187,,,,,,,,
5733,151267,066.7 055.0,19-5305CR-HY-127-1948-06670550-0200A-7,200,8.050000,34.15500,1.350000,26.60600,20.30000,58.72847,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.050000,8.030000,34.15500,26.60000,145.8000,0.370000,1.350000,20.30000,,,,,,,,201,,,,,,,,
5733,151268,066.7 055.0,19-5305CR-HY-127-1948-06670550-0229A-3,229,7.840000,34.18000,1.420000,26.65700,21.30000,61.77058,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,229.0000,7.840000,7.820000,34.18000,26.65000,141.4000,0.420000,1.420000,21.30000,,,,,,,,230,,,,,,,,
5733,151269,066.7 055.0,19-5305CR-HY-127-1948-06670550-0250A-7,250,7.740000,34.21100,1.370000,26.69600,20.50000,59.59330,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.740000,7.720000,34.21100,26.69000,138.1000,0.440000,1.370000,20.50000,,,,,,,,252,,,,,,,,
5733,151270,066.7 055.0,19-5305CR-HY-127-1948-06670550-0272A-3,272,7.630000,34.24000,1.300000,26.73500,19.40000,56.54623,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,272.0000,7.630000,7.600000,34.24000,26.73000,134.7000,0.470000,1.300000,19.40000,,,,,,,,274,,,,,,,,
5733,151271,066.7 055.0,19-5305CR-HY-127-1948-06670550-0300A-7,300,7.410000,34.24000,1.240000,26.76700,18.40000,53.93473,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.410000,7.380000,34.24000,26.76000,132.0000,0.510000,1.240000,18.40000,,,,,,,,302,,,,,,,,
5733,151272,066.7 055.0,19-5305CR-HY-127-1948-06670550-0362A-3,362,6.900000,34.24000,1.090000,26.83900,16.00000,47.40704,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,362.0000,6.900000,6.870000,34.24000,26.83000,125.9000,0.590000,1.090000,16.00000,,,,,,,,365,,,,,,,,
5733,151273,066.7 055.0,19-5305CR-HY-127-1948-06670550-0400A-7,400,6.700000,34.27900,0.920000,26.89700,13.40000,40.01102,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.700000,6.660000,34.27900,26.89000,120.9000,0.640000,0.920000,13.40000,,,,,,,,403,,,,,,,,
5733,151274,066.7 055.0,19-5305CR-HY-127-1948-06670550-0451A-3,451,6.420000,34.33000,0.700000,26.97500,10.20000,30.44086,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,451.0000,6.420000,6.380000,34.33000,26.97000,114.0000,0.700000,0.700000,10.20000,,,,,,,,454,,,,,,,,
5733,151275,066.7 055.0,19-5305CR-HY-127-1948-06670550-0500A-7,500,5.980000,34.32400,0.640000,27.02700,9.200000,27.83023,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.980000,5.940000,34.32400,27.02000,109.3000,0.750000,0.640000,9.200000,,,,,,,,504,,,,,,,,
5733,151276,066.7 055.0,19-5305CR-HY-127-1948-06670550-0546A-3,546,5.560000,34.32000,0.590000,27.07600,8.400000,25.65477,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,546.0000,5.560000,5.510000,34.32000,27.07000,104.8000,0.800000,0.590000,8.400000,,,,,,,,550,,,,,,,,
5734,151277,066.7 050.0,19-5305CR-HY-127-2212-06670500-0000B-3,0,12.60000,33.30000,7.130000,25.15500,118.1000,310.6124,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.60000,12.60000,33.30000,25.15000,280.0000,0.000000,7.130000,118.1000,,,,,,,,0,,,,,,,,
5734,151278,066.7 050.0,19-5305CR-HY-127-2212-06670500-0010A-3,10,11.83000,33.32000,7.160000,25.31700,116.7000,311.8700,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.83000,11.83000,33.32000,25.31000,264.8000,0.020000,7.160000,116.7000,,,,,,,,10,,,,,,,,
5734,151279,066.7 050.0,19-5305CR-HY-127-2212-06670500-0020A-3,20,9.530000,33.42000,5.190000,25.79700,80.50000,225.9564,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,9.530000,9.530000,33.42000,25.79000,219.4000,0.050000,5.190000,80.50000,,,,,,,,20,,,,,,,,
5734,151280,066.7 050.0,19-5305CR-HY-127-2212-06670500-0030A-3,30,10.01000,33.68000,5.020000,25.92100,78.80000,218.5287,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,10.01000,10.01000,33.68000,25.92000,207.9000,0.070000,5.020000,78.80000,,,,,,,,30,,,,,,,,
5734,151281,066.7 050.0,19-5305CR-HY-127-2212-06670500-0050A-3,50,9.200000,33.74000,3.970000,26.10100,61.20000,172.7902,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,9.200000,9.190000,33.74000,26.10000,191.1000,0.110000,3.970000,61.20000,,,,,,,,50,,,,,,,,
5734,151282,066.7 050.0,19-5305CR-HY-127-2212-06670500-0075A-3,75,8.810000,33.78000,3.500000,26.19400,53.50000,152.3201,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,8.810000,8.800000,33.78000,26.19000,182.7000,0.150000,3.500000,53.50000,,,,,,,,75,,,,,,,,
5735,151283,085.0 055.0,19-5305ES-HY-119-2054-08500550-0000B-3,0,12.96000,,,,,,,3,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.96000,,,,,0.000000,,,,,,,,,,0,,,,,,,,
5735,151284,085.0 055.0,19-5305ES-HY-119-2054-08500550-0009A-3,9,12.60000,33.56000,,25.35700,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,12.60000,12.60000,33.56000,25.35000,261.1000,0.020000,,,,,,,,,,9,,,,,,,,
5735,151285,085.0 055.0,19-5305ES-HY-119-2054-08500550-0010A-7,10,12.58000,33.55700,,25.35800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.58000,12.58000,33.55700,25.35000,260.9000,0.020000,,,,,,,,,,10,,,,,,,,
5735,151286,085.0 055.0,19-5305ES-HY-119-2054-08500550-0020A-7,20,12.36000,33.52900,,25.37900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.36000,12.36000,33.52900,25.37000,259.2000,0.050000,,,,,,,,,,20,,,,,,,,
5735,151287,085.0 055.0,19-5305ES-HY-119-2054-08500550-0023A-3,23,12.29000,33.52000,,25.38600,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,23.00000,12.29000,12.29000,33.52000,25.38000,258.7000,0.060000,,,,,,,,,,23,,,,,,,,
5735,151288,085.0 055.0,19-5305ES-HY-119-2054-08500550-0030A-7,30,11.83000,33.54300,,25.49100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.83000,11.83000,33.54300,25.49000,248.8000,0.070000,,,,,,,,,,30,,,,,,,,
5735,151289,085.0 055.0,19-5305ES-HY-119-2054-08500550-0050A-7,50,10.41000,33.65300,,25.83200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,10.41000,10.40000,33.65300,25.83000,216.8000,0.120000,,,,,,,,,,50,,,,,,,,
5735,151290,085.0 055.0,19-5305ES-HY-119-2054-08500550-0051A-3,51,10.34000,33.66000,,25.84900,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,51.00000,10.34000,10.33000,33.66000,25.84000,215.1000,0.120000,,,,,,,,,,51,,,,,,,,
5735,151291,085.0 055.0,19-5305ES-HY-119-2054-08500550-0074A-3,74,9.630000,33.70000,,26.00000,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,74.00000,9.630000,9.620000,33.70000,26.00000,201.2000,0.170000,,,,,,,,,,74,,,,,,,,
5735,151292,085.0 055.0,19-5305ES-HY-119-2054-08500550-0075A-7,75,9.610000,33.70900,,26.01100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.610000,9.600000,33.70900,26.01000,200.3000,0.170000,,,,,,,,,,75,,,,,,,,
5735,151293,085.0 055.0,19-5305ES-HY-119-2054-08500550-0100A-7,100,9.150000,33.98700,,26.30300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.150000,9.140000,33.98700,26.30000,173.0000,0.220000,,,,,,,,,,101,,,,,,,,
5735,151294,085.0 055.0,19-5305ES-HY-119-2054-08500550-0101A-3,101,9.140000,34.00000,,26.31500,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,101.0000,9.140000,9.130000,34.00000,26.31000,171.9000,0.220000,,,,,,,,,,102,,,,,,,,
5735,151295,085.0 055.0,19-5305ES-HY-119-2054-08500550-0125A-7,125,8.900000,34.01100,,26.36200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.900000,8.890000,34.01100,26.36000,167.8000,0.260000,,,,,,,,,,126,,,,,,,,
5735,151296,085.0 055.0,19-5305ES-HY-119-2054-08500550-0150A-7,150,8.740000,34.02900,,26.40100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.740000,8.720000,34.02900,26.40000,164.5000,0.300000,,,,,,,,,,151,,,,,,,,
5735,151297,085.0 055.0,19-5305ES-HY-119-2054-08500550-0151A-3,151,8.740000,,,,,,,3,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,151.0000,8.740000,8.720000,,,,0.300000,,,,,,,,,,152,,,,,,,,
5735,151298,085.0 055.0,19-5305ES-HY-119-2054-08500550-0200A-7,200,8.510000,34.08400,,26.48100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.510000,8.490000,34.08400,26.48000,157.9000,0.380000,,,,,,,,,,201,,,,,,,,
5735,151299,085.0 055.0,19-5305ES-HY-119-2054-08500550-0201A-3,201,8.510000,,,,,,,3,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,201.0000,8.510000,8.490000,,,,0.380000,,,,,,,,,,202,,,,,,,,
5735,151300,085.0 055.0,19-5305ES-HY-119-2054-08500550-0250A-7,250,8.300000,34.16200,,26.57500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.300000,8.270000,34.16200,26.57000,149.8000,0.460000,,,,,,,,,,252,,,,,,,,
5735,151301,085.0 055.0,19-5305ES-HY-119-2054-08500550-0300A-7,300,8.040000,34.26300,,26.69400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,8.040000,8.010000,34.26300,26.69000,139.4000,0.530000,,,,,,,,,,302,,,,,,,,
5735,151302,085.0 055.0,19-5305ES-HY-119-2054-08500550-0303A-3,303,8.020000,34.27000,,26.70200,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,303.0000,8.020000,7.990000,34.27000,26.70000,138.6000,0.540000,,,,,,,,,,305,,,,,,,,
5735,151303,085.0 055.0,19-5305ES-HY-119-2054-08500550-0400A-7,400,7.250000,34.27900,,26.82200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,7.250000,7.210000,34.27900,26.82000,128.4000,0.670000,,,,,,,,,,403,,,,,,,,
5735,151304,085.0 055.0,19-5305ES-HY-119-2054-08500550-0410A-3,410,7.160000,34.28000,,26.83500,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,410.0000,7.160000,7.120000,34.28000,26.83000,127.3000,0.680000,,,,,,,,,,413,,,,,,,,
5735,151305,085.0 055.0,19-5305ES-HY-119-2054-08500550-0500A-7,500,6.500000,34.35800,,26.98700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.500000,6.450000,34.35800,26.98000,113.7000,0.790000,,,,,,,,,,504,,,,,,,,
5735,151306,085.0 055.0,19-5305ES-HY-119-2054-08500550-0515A-3,515,6.390000,34.37000,,27.01100,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,515.0000,6.390000,6.340000,34.37000,27.01000,111.6000,0.800000,,,,,,,,,,519,,,,,,,,
5735,151307,085.0 055.0,19-5305ES-HY-119-2054-08500550-0600A-7,600,5.820000,34.36100,,27.07700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.820000,5.770000,34.36100,27.07000,105.8000,0.900000,,,,,,,,,,604,,,,,,,,
5735,151308,085.0 055.0,19-5305ES-HY-119-2054-08500550-0622A-3,622,5.670000,34.36000,,27.09500,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,622.0000,5.670000,5.620000,34.36000,27.09000,104.2000,0.920000,,,,,,,,,,627,,,,,,,,
5736,151309,085.0 050.0,19-5305ES-HY-120-0118-08500500-0000B-3,0,13.24000,33.47000,,25.16100,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.24000,13.24000,33.47000,25.16000,279.5000,0.000000,,,,,,,,,,0,,,,,,,,
5736,151310,085.0 050.0,19-5305ES-HY-120-0118-08500500-0009A-3,9,13.02000,33.50000,,25.22800,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,13.02000,13.02000,33.50000,25.22000,273.3000,0.020000,,,,,,,,,,9,,,,,,,,
5736,151311,085.0 050.0,19-5305ES-HY-120-0118-08500500-0010A-7,10,13.02000,33.50000,,25.22800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,13.02000,13.02000,33.50000,25.22000,273.4000,0.020000,,,,,,,,,,10,,,,,,,,
5736,151312,085.0 050.0,19-5305ES-HY-120-0118-08500500-0020A-7,20,12.97000,33.50000,,25.23800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.97000,12.97000,33.50000,25.23000,272.6000,0.050000,,,,,,,,,,20,,,,,,,,
5736,151313,085.0 050.0,19-5305ES-HY-120-0118-08500500-0024A-3,24,12.95000,33.50000,,25.24200,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,24.00000,12.95000,12.95000,33.50000,25.24000,272.4000,0.060000,,,,,,,,,,24,,,,,,,,
5736,151314,085.0 050.0,19-5305ES-HY-120-0118-08500500-0030A-7,30,12.34000,33.51800,,25.37500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.34000,12.34000,33.51800,25.37000,259.9000,0.080000,,,,,,,,,,30,,,,,,,,
5736,151315,085.0 050.0,19-5305ES-HY-120-0118-08500500-0048A-3,48,10.35000,33.64000,,25.83200,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,48.00000,10.35000,10.34000,33.64000,25.83000,216.7000,0.120000,,,,,,,,,,48,,,,,,,,
5736,151316,085.0 050.0,19-5305ES-HY-120-0118-08500500-0050A-7,50,10.31000,33.66500,,25.85800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,10.31000,10.30000,33.66500,25.85000,214.3000,0.120000,,,,,,,,,,50,,,,,,,,
5736,151317,085.0 050.0,19-5305ES-HY-120-0118-08500500-0072A-3,72,9.860000,33.81000,,26.04800,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,72.00000,9.860000,9.850000,33.81000,26.04000,196.7000,0.170000,,,,,,,,,,72,,,,,,,,
5736,151318,085.0 050.0,19-5305ES-HY-120-0118-08500500-0075A-7,75,9.810000,33.83100,,26.07300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.810000,9.800000,33.83100,26.07000,194.4000,0.180000,,,,,,,,,,75,,,,,,,,
5736,151319,085.0 050.0,19-5305ES-HY-120-0118-08500500-0097A-3,97,9.500000,33.94000,,26.21000,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,97.00000,9.500000,9.490000,33.94000,26.21000,181.8000,0.220000,,,,,,,,,,98,,,,,,,,
5736,151320,085.0 050.0,19-5305ES-HY-120-0118-08500500-0100A-7,100,9.460000,33.93900,,26.21500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.460000,9.450000,33.93900,26.21000,181.3000,0.220000,,,,,,,,,,101,,,,,,,,
5736,151321,085.0 050.0,19-5305ES-HY-120-0118-08500500-0121A-3,121,9.220000,33.93000,,26.24800,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,121.0000,9.220000,9.210000,33.93000,26.24000,178.7000,0.260000,,,,,,,,,,122,,,,,,,,
5736,151322,085.0 050.0,19-5305ES-HY-120-0118-08500500-0125A-7,125,9.210000,,,,,,,7,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.210000,,,,,,,,,,,,,,,126,,,,,,,,
