Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
24591,601257,076.7 055.0,19-8609NM-HY-275-1118-07670550-0277A-3,277,7.650000,34.07400,2.100000,26.60200,31.30000,91.35575,,3,2,,3,,,,,,,9,,9,2.360000,,45.90000,,0.010000,,31.90000,,,9,,,9,,,9,,,9,,,9,,,277.0000,7.650000,7.620000,34.07400,26.60000,147.4000,0.560000,2.100000,31.30000,45.90000,2.360000,31.90000,0.010000,,,,279,,,,,,,,
24591,601258,076.7 055.0,19-8609NM-HY-275-1118-07670550-0300A-7,300,7.450000,34.10000,1.850000,26.65100,27.50000,80.47623,,7,2,,3,,9,,,,,9,,9,2.470000,,49.40000,,0.010000,,33.10000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.450000,7.420000,34.10000,26.65000,143.0000,0.590000,1.850000,27.50000,49.40000,2.470000,33.10000,0.010000,,,,302,,,,,,,,
24591,601259,076.7 055.0,19-8609NM-HY-275-1118-07670550-0332A-3,332,7.310000,34.14100,1.440000,26.70400,21.30000,62.63773,,3,2,,3,,,,,,,9,,9,2.630000,,53.90000,,0.000000,,34.50000,,,9,,,9,,,9,,,9,,,9,,,332.0000,7.310000,7.280000,34.14100,26.70000,138.5000,0.630000,1.440000,21.30000,53.90000,2.630000,34.50000,0.000000,,,,334,,,,,,,,
24591,601260,076.7 055.0,19-8609NM-HY-275-1118-07670550-0390A-3,390,6.860000,34.15600,1.120000,26.77800,16.40000,48.71472,,3,2,,3,,,,,,,9,,9,2.790000,,61.50000,,0.000000,,36.10000,,,9,,,9,,,9,,,9,,,9,,,390.0000,6.860000,6.820000,34.15600,26.77000,132.0000,0.710000,1.120000,16.40000,61.50000,2.790000,36.10000,0.000000,,,,393,,,,,,,,
24591,601261,076.7 055.0,19-8609NM-HY-275-1118-07670550-0400A-7,400,6.790000,34.16300,1.050000,26.79300,15.40000,45.66938,,7,2,,3,,9,,,,,9,,9,2.820000,,63.00000,,0.000000,,36.50000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.790000,6.750000,34.16300,26.79000,130.7000,0.730000,1.050000,15.40000,63.00000,2.820000,36.50000,0.000000,,,,403,,,,,,,,
24591,601262,076.7 055.0,19-8609NM-HY-275-1118-07670550-0454A-3,454,6.400000,34.20200,0.700000,26.87600,10.10000,30.44379,,3,2,,3,,,,,,,9,,9,2.980000,,70.40000,,0.000000,,38.60000,,,9,,,9,,,9,,,9,,,9,,,454.0000,6.400000,6.360000,34.20200,26.87000,123.3000,0.790000,0.700000,10.10000,70.40000,2.980000,38.60000,0.000000,,,,457,,,,,,,,
24591,601263,076.7 055.0,19-8609NM-HY-275-1118-07670550-0500A-7,500,6.110000,34.22100,0.570000,26.92900,8.200000,24.78867,,7,2,,3,,9,,,,,9,,9,3.040000,,74.40000,,0.000000,,39.70000,,,9,,,9,,,9,,,9,,,9,,,500.0000,6.110000,6.070000,34.22100,26.92000,118.7000,0.850000,0.570000,8.200000,74.40000,3.040000,39.70000,0.000000,,,,504,,,,,,,,
24591,601264,076.7 055.0,19-8609NM-HY-275-1118-07670550-0520A-3,520,5.980000,34.22900,0.510000,26.95200,7.300000,22.17883,,3,2,,3,,,,,,,9,,9,3.070000,,76.20000,,0.000000,,40.20000,,,9,,,9,,,9,,,9,,,9,,,520.0000,5.980000,5.930000,34.22900,26.95000,116.6000,0.870000,0.510000,7.300000,76.20000,3.070000,40.20000,0.000000,,,,524,,,,,,,,
24592,601265,076.7 051.0,19-8609NM-HY-275-1634-07670510-0000B-7,0,13.80000,33.46800,5.970000,25.04500,101.5000,260.1058,,7,2,,3,,,,,,3.710000,,1.130000,,0.640000,,6.400000,,0.230000,,4.500000,,,9,,,9,,,9,,,9,,,9,,,0.000000,13.80000,13.80000,33.46800,25.04000,290.5000,0.000000,5.970000,101.5000,6.400000,0.640000,4.500000,0.230000,,3.710000,1.130000,0,,,,,,,,
24592,601266,076.7 051.0,19-8609NM-HY-275-1634-07670510-0001A-3,1,13.80000,33.46800,5.970000,25.04500,101.5000,260.1058,,3,2,,3,,,,,,3.710000,,1.130000,,0.640000,,6.400000,,0.230000,,4.500000,,,9,,,9,,,9,,,9,,,9,,,1.000000,13.80000,13.80000,33.46800,25.04000,290.5000,0.003000,5.970000,101.5000,6.400000,0.640000,4.500000,0.230000,,3.710000,1.130000,1,,,,,,,,
24592,601267,076.7 051.0,19-8609NM-HY-275-1634-07670510-0010A-7,10,13.72000,33.46300,5.930000,25.05800,100.6000,258.3598,,7,2,,3,,9,,,,3.660000,,1.060000,,0.650000,,6.500000,,0.240000,,4.700000,,,9,,,9,,,9,,,9,,,9,,,10.00000,13.72000,13.72000,33.46300,25.05000,289.5000,0.020000,5.930000,100.6000,6.500000,0.650000,4.700000,0.240000,,3.660000,1.060000,10,,,,,,,,
24592,601268,076.7 051.0,19-8609NM-HY-275-1634-07670510-0011A-3,11,13.71000,33.46300,5.920000,25.06000,100.4000,257.9236,,3,2,,3,,,,,,3.660000,,1.050000,,0.650000,,6.500000,,0.240000,,4.700000,,,9,,,9,,,9,,,9,,,9,,,11.00000,13.71000,13.71000,33.46300,25.06000,289.4000,0.030000,5.920000,100.4000,6.500000,0.650000,4.700000,0.240000,,3.660000,1.050000,11,,,,,,,,
24592,601269,076.7 051.0,19-8609NM-HY-275-1634-07670510-0020A-3,20,13.08000,33.51800,5.290000,25.23000,88.60000,230.4375,,3,2,,3,,,,,,1.870000,,0.910000,,0.880000,,8.100000,,0.410000,,7.700000,,,9,,,9,,,9,,,9,,,9,,,20.00000,13.08000,13.08000,33.51800,25.23000,273.4000,0.050000,5.290000,88.60000,8.100000,0.880000,7.700000,0.410000,,1.870000,0.910000,20,,,,,,,,
24592,601270,076.7 051.0,19-8609NM-HY-275-1634-07670510-0030A-7,30,11.98000,33.59200,4.230000,25.50100,69.30000,184.2142,,7,2,,3,,9,,,,0.530000,,0.540000,,1.250000,,12.90000,,0.230000,,13.60000,,,9,,,9,,,9,,,9,,,9,,,30.00000,11.98000,11.98000,33.59200,25.50000,247.9000,0.080000,4.230000,69.30000,12.90000,1.250000,13.60000,0.230000,,0.530000,0.540000,30,,,,,,,,
24592,601271,076.7 051.0,19-8609NM-HY-275-1634-07670510-0032A-3,32,11.77000,33.60800,4.030000,25.55200,65.70000,175.4955,,3,2,,3,,,,,,0.370000,,0.470000,,1.320000,,14.00000,,0.180000,,14.80000,,,9,,,9,,,9,,,9,,,9,,,32.00000,11.77000,11.77000,33.60800,25.55000,243.0000,0.080000,4.030000,65.70000,14.00000,1.320000,14.80000,0.180000,,0.370000,0.470000,32,,,,,,,,
24592,601272,076.7 051.0,19-8609NM-HY-275-1634-07670510-0042A-3,42,11.34000,33.67400,3.640000,25.68300,58.80000,158.4919,,3,2,,3,,,,,,0.230000,,0.370000,,1.460000,,17.10000,,0.070000,,17.30000,,,9,,,9,,,9,,,9,,,9,,,42.00000,11.34000,11.33000,33.67400,25.68000,230.8000,0.110000,3.640000,58.80000,17.10000,1.460000,17.30000,0.070000,,0.230000,0.370000,42,,,,,,,,
24592,601273,076.7 051.0,19-8609NM-HY-275-1634-07670510-0050A-7,50,11.05000,33.70500,3.450000,25.76000,55.40000,150.2077,,7,2,,3,,9,,,,0.120000,,0.250000,,1.540000,,18.60000,,0.060000,,18.50000,,,9,,,9,,,9,,,9,,,9,,,50.00000,11.05000,11.04000,33.70500,25.76000,223.7000,0.130000,3.450000,55.40000,18.60000,1.540000,18.50000,0.060000,,0.120000,0.250000,50,,,,,,,,
24592,601274,076.7 051.0,19-8609NM-HY-275-1634-07670510-0053A-3,53,10.95000,33.71600,3.370000,25.78600,54.00000,146.7209,,3,2,,3,,,,,,0.090000,,0.220000,,1.570000,,19.20000,,0.050000,,19.00000,,,9,,,9,,,9,,,9,,,9,,,53.00000,10.95000,10.94000,33.71600,25.78000,221.3000,0.130000,3.370000,54.00000,19.20000,1.570000,19.00000,0.050000,,0.090000,0.220000,53,,,,,,,,
24592,601275,076.7 051.0,19-8609NM-HY-275-1634-07670510-0063A-3,63,10.67000,33.77500,2.930000,25.88200,46.70000,127.5525,,3,2,,3,,,,,,0.060000,,0.380000,,1.770000,,23.30000,,0.020000,,21.30000,,,9,,,9,,,9,,,9,,,9,,,63.00000,10.67000,10.66000,33.77500,25.88000,212.4000,0.150000,2.930000,46.70000,23.30000,1.770000,21.30000,0.020000,,0.060000,0.380000,63,,,,,,,,
24592,601276,076.7 051.0,19-8609NM-HY-275-1634-07670510-0073A-3,73,10.50000,33.81500,2.760000,25.94300,43.80000,120.1447,,3,2,,3,,,,,,0.040000,,0.270000,,1.810000,,24.10000,,0.020000,,22.50000,,,9,,,9,,,9,,,9,,,9,,,73.00000,10.50000,10.49000,33.81500,25.94000,206.8000,0.170000,2.760000,43.80000,24.10000,1.810000,22.50000,0.020000,,0.040000,0.270000,73,,,,,,,,
24592,601277,076.7 051.0,19-8609NM-HY-275-1634-07670510-0075A-7,75,10.48000,33.81900,2.730000,25.95000,43.30000,118.8380,,7,2,,3,,9,,,,0.040000,,0.270000,,1.820000,,24.30000,,0.020000,,22.60000,,,9,,,9,,,9,,,9,,,9,,,75.00000,10.48000,10.47000,33.81900,25.95000,206.2000,0.180000,2.730000,43.30000,24.30000,1.820000,22.60000,0.020000,,0.040000,0.270000,75,,,,,,,,
24592,601278,076.7 051.0,19-8609NM-HY-275-1634-07670510-0088A-3,88,10.38000,33.84000,2.620000,25.98300,41.50000,114.0459,,3,2,,3,,,,,,0.030000,,0.260000,,1.870000,,25.70000,,0.020000,,23.30000,,,9,,,9,,,9,,,9,,,9,,,88.00000,10.38000,10.37000,33.84000,25.98000,203.3000,0.210000,2.620000,41.50000,25.70000,1.870000,23.30000,0.020000,,0.030000,0.260000,88,,,,,,,,
24592,601279,076.7 051.0,19-8609NM-HY-275-1634-07670510-0100A-7,100,10.29000,33.86500,2.610000,26.01900,41.30000,113.6067,,7,2,,3,,9,,,,0.020000,,0.250000,,1.880000,,26.40000,,0.020000,,23.70000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.29000,10.28000,33.86500,26.01000,200.2000,0.230000,2.610000,41.30000,26.40000,1.880000,23.70000,0.020000,,0.020000,0.250000,101,,,,,,,,
24592,601280,076.7 051.0,19-8609NM-HY-275-1634-07670510-0108A-3,108,10.23000,33.88300,2.590000,26.04300,40.90000,112.7335,,3,2,,3,,,,,,0.020000,,0.240000,,1.900000,,26.90000,,0.020000,,24.00000,,,9,,,9,,,9,,,9,,,9,,,108.0000,10.23000,10.22000,33.88300,26.04000,198.0000,0.250000,2.590000,40.90000,26.90000,1.900000,24.00000,0.020000,,0.020000,0.240000,109,,,,,,,,
24592,601281,076.7 051.0,19-8609NM-HY-275-1634-07670510-0125A-7,125,10.06000,33.92900,2.330000,26.10800,36.70000,101.4102,,7,2,,3,,9,,,,0.010000,,0.250000,,2.020000,,29.20000,,0.070000,,25.30000,,,9,,,9,,,9,,,9,,,9,,,125.0000,10.06000,10.05000,33.92900,26.10000,192.2000,0.280000,2.330000,36.70000,29.20000,2.020000,25.30000,0.070000,,0.010000,0.250000,126,,,,,,,,
24592,601282,076.7 051.0,19-8609NM-HY-275-1634-07670510-0129A-3,129,10.02000,33.93900,2.270000,26.12300,35.70000,98.79732,,3,2,,3,,,,,,0.010000,,0.250000,,2.050000,,29.80000,,0.090000,,25.60000,,,9,,,9,,,9,,,9,,,9,,,129.0000,10.02000,10.01000,33.93900,26.12000,190.9000,0.290000,2.270000,35.70000,29.80000,2.050000,25.60000,0.090000,,0.010000,0.250000,130,,,,,,,,
24592,601283,076.7 051.0,19-8609NM-HY-275-1634-07670510-0150A-7,150,9.930000,33.96300,2.140000,26.15700,33.60000,93.13624,,7,2,,3,,9,,,,0.010000,,0.280000,,2.130000,,31.30000,,0.160000,,26.10000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.930000,9.910000,33.96300,26.15000,188.1000,0.330000,2.140000,33.60000,31.30000,2.130000,26.10000,0.160000,,0.010000,0.280000,151,,,,,,,,
24592,601284,076.7 051.0,19-8609NM-HY-275-1634-07670510-0151A-3,151,9.930000,33.96400,2.140000,26.15800,33.60000,93.13615,,3,2,,3,,,,,,0.010000,,0.280000,,2.130000,,31.40000,,0.160000,,26.10000,,,9,,,9,,,9,,,9,,,9,,,151.0000,9.930000,9.910000,33.96400,26.15000,188.0000,0.330000,2.140000,33.60000,31.40000,2.130000,26.10000,0.160000,,0.010000,0.280000,152,,,,,,,,
24592,601285,076.7 051.0,19-8609NM-HY-275-1634-07670510-0181A-3,181,9.650000,34.04300,1.840000,26.26700,28.70000,80.07117,,3,2,,3,,,,,,0.010000,,0.300000,,2.250000,,35.10000,,0.200000,,27.90000,,,9,,,9,,,9,,,9,,,9,,,181.0000,9.650000,9.630000,34.04300,26.26000,178.2000,0.380000,1.840000,28.70000,35.10000,2.250000,27.90000,0.200000,,0.010000,0.300000,182,,,,,,,,
24592,601286,076.7 051.0,19-8609NM-HY-275-1634-07670510-0200A-7,200,9.530000,34.07000,1.760000,26.30800,27.40000,76.58675,,7,2,,3,,9,,,,0.010000,,0.290000,,2.300000,,36.60000,,0.190000,,28.50000,,,9,,,9,,,9,,,9,,,9,,,200.0000,9.530000,9.510000,34.07000,26.30000,174.7000,0.420000,1.760000,27.40000,36.60000,2.300000,28.50000,0.190000,,0.010000,0.290000,201,,,,,,,,
24592,601287,076.7 051.0,19-8609NM-HY-275-1634-07670510-0213A-3,213,9.440000,34.08900,1.710000,26.33800,26.60000,74.40882,,3,2,,3,,,,,,0.010000,,0.280000,,2.330000,,37.70000,,0.190000,,28.90000,,,9,,,9,,,9,,,9,,,9,,,213.0000,9.440000,9.420000,34.08900,26.33000,172.1000,0.440000,1.710000,26.60000,37.70000,2.330000,28.90000,0.190000,,0.010000,0.280000,214,,,,,,,,
24593,601288,093.3 026.7,19-8611NM-PR-315-1937-09330267-0000B-7,0,17.63000,33.46700,5.660000,24.18900,103.8000,246.8056,,7,2,,3,,,,,,0.240000,,0.060000,,0.290000,,2.500000,,0.010000,,0.100000,,,9,3.100000,1,,2.900000,1,,0.070000,2,,3.000000,1,,12/30/1899 05:19:00,97.00000,0.000000,17.63000,17.63000,33.46700,24.18000,372.0000,0.000000,5.660000,103.8000,2.500000,0.290000,0.100000,0.010000,,0.240000,0.060000,0,,,,,,,,
24593,601289,093.3 026.7,19-8611NM-PR-315-1937-09330267-0001A-3,1,17.63000,33.46700,5.660000,24.18900,103.8000,246.8056,,3,2,,3,,,,,,0.240000,,0.060000,,0.290000,,2.500000,,0.010000,,0.100000,,,9,3.100000,1,,2.900000,1,,0.070000,2,,3.000000,1,,12/30/1899 05:19:00,97.00000,1.000000,17.63000,17.63000,33.46700,24.18000,372.1000,0.004000,5.660000,103.8000,2.500000,0.290000,0.100000,0.010000,,0.240000,0.060000,1,,,,,,,,
24593,601290,093.3 026.7,19-8611NM-PR-315-1937-09330267-0008A-3,8,17.65000,33.46600,5.670000,24.18400,104.0000,247.2429,,3,2,,3,,,,,,0.250000,,0.070000,,0.290000,,2.600000,,0.020000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,8.000000,17.65000,17.65000,33.46600,24.18000,372.8000,0.030000,5.670000,104.0000,2.600000,0.290000,0.100000,0.020000,,0.250000,0.070000,8,,,,,,,,
24593,601291,093.3 026.7,19-8611NM-PR-315-1937-09330267-0010A-7,10,17.62000,33.46700,5.680000,24.19200,104.2000,247.6770,,7,2,,3,,9,,,,0.360000,,0.100000,,0.290000,,2.600000,,0.020000,,0.100000,,,9,,,9,,,9,0.090000,2,,6.800000,1,,,64.00000,10.00000,17.62000,17.62000,33.46700,24.19000,372.1000,0.030000,5.680000,104.2000,2.600000,0.290000,0.100000,0.020000,,0.360000,0.100000,10,,,,,,,,
24593,601292,093.3 026.7,19-8611NM-PR-315-1937-09330267-0017A-3,17,17.50000,33.47200,5.720000,24.22500,104.7000,249.4132,,3,2,,3,,,,,,0.620000,,0.220000,,0.280000,,2.700000,,0.020000,,0.100000,,,9,10.80000,1,,8.500000,1,,0.100000,2,,9.700000,1,,12/30/1899 05:19:00,33.00000,17.00000,17.50000,17.50000,33.47200,24.22000,369.2000,0.060000,5.720000,104.7000,2.700000,0.280000,0.100000,0.020000,,0.620000,0.220000,17,,,,,,,,
24593,601293,093.3 026.7,19-8611NM-PR-315-1937-09330267-0020A-3,20,15.72000,33.32700,5.980000,24.52500,105.6000,260.6738,,3,2,,3,,,,,,0.510000,,0.230000,,0.340000,,3.100000,,0.020000,,0.100000,,,9,3.600000,1,,3.900000,1,,0.060000,2,,3.700000,1,,12/30/1899 05:19:00,29.00000,20.00000,15.72000,15.72000,33.32700,24.52000,340.6000,0.070000,5.980000,105.6000,3.100000,0.340000,0.100000,0.020000,,0.510000,0.230000,20,,,,,,,,
24593,601294,093.3 026.7,19-8611NM-PR-315-1937-09330267-0030A-3,30,14.54000,33.32100,5.700000,24.77800,98.30000,248.4070,,3,2,,3,,,,,,0.860000,,0.470000,,0.520000,,4.100000,,0.180000,,1.200000,,,9,10.00000,1,,5.200000,1,,0.050000,2,,7.600000,1,,12/30/1899 05:19:00,14.00000,30.00000,14.54000,14.54000,33.32100,24.77000,316.8000,0.100000,5.700000,98.30000,4.100000,0.520000,1.200000,0.180000,,0.860000,0.470000,30,,,,,,,,
24593,601295,093.3 026.7,19-8611NM-PR-315-1937-09330267-0042A-3,42,12.91000,33.30100,5.420000,25.09600,90.30000,236.1313,,3,2,,3,,,,,,0.400000,,0.350000,,0.690000,,5.300000,,0.240000,,3.400000,,,9,,,9,,,9,,,9,,,9,,,42.00000,12.91000,12.90000,33.30100,25.09000,286.7000,0.140000,5.420000,90.30000,5.300000,0.690000,3.400000,0.240000,,0.400000,0.350000,42,,,,,,,,
24593,601296,093.3 026.7,19-8611NM-PR-315-1937-09330267-0050A-7,50,12.89000,33.30700,5.360000,25.10500,89.30000,233.5152,,7,2,,3,,9,,,,0.400000,,0.350000,,0.730000,,5.600000,,0.270000,,3.800000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.89000,12.88000,33.30700,25.10000,286.1000,0.160000,5.360000,89.30000,5.600000,0.730000,3.800000,0.270000,,0.400000,0.350000,50,,,,,,,,
24593,601297,093.3 026.7,19-8611NM-PR-315-1937-09330267-0052A-3,52,12.88000,33.30800,5.350000,25.10800,89.10000,233.0789,,3,2,,3,,,,,,0.400000,,0.350000,,0.740000,,5.700000,,0.280000,,3.900000,,,9,,,9,,,9,,,9,,,9,,,52.00000,12.88000,12.87000,33.30800,25.10000,285.9000,0.170000,5.350000,89.10000,5.700000,0.740000,3.900000,0.280000,,0.400000,0.350000,52,,,,,,,,
24594,601298,093.3 028.0,19-8611NM-HY-315-2145-09330280-0000B-3,0,18.14000,33.51900,5.730000,24.10500,106.2000,249.8785,,3,2,,3,,,,,,0.350000,,0.060000,,0.190000,,0.400000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,18.14000,18.14000,33.51900,24.10000,380.0000,0.000000,5.730000,106.2000,0.400000,0.190000,0.100000,0.000000,,0.350000,0.060000,0,,,,,,,,
24594,601299,093.3 028.0,19-8611NM-HY-315-2145-09330280-0010A-3,10,17.91000,33.51600,5.760000,24.15900,106.3000,251.1735,,3,2,,3,,,,,,0.390000,,0.070000,,0.190000,,0.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,17.91000,17.91000,33.51600,24.15000,375.2000,0.030000,5.760000,106.3000,0.600000,0.190000,0.100000,0.000000,,0.390000,0.070000,10,,,,,,,,
24594,601300,093.3 028.0,19-8611NM-HY-315-2145-09330280-0020A-7,20,15.17000,33.31600,6.040000,24.63800,105.4000,263.2602,,7,2,,3,,9,,,,0.440000,,0.230000,,0.360000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,15.17000,15.17000,33.31600,24.63000,329.8000,0.070000,6.040000,105.4000,2.000000,0.360000,0.100000,0.000000,,0.440000,0.230000,20,,,,,,,,
24594,601301,093.3 028.0,19-8611NM-HY-315-2145-09330280-0021A-3,21,14.88000,33.30100,6.060000,24.69000,105.2000,264.1185,,3,2,,3,,,,,,0.440000,,0.250000,,0.380000,,2.100000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,21.00000,14.88000,14.88000,33.30100,24.69000,324.9000,0.070000,6.060000,105.2000,2.100000,0.380000,0.100000,0.000000,,0.440000,0.250000,21,,,,,,,,
24594,601302,093.3 028.0,19-8611NM-HY-315-2145-09330280-0030A-7,30,14.25000,33.29000,5.940000,24.81500,101.8000,258.8569,,7,2,,3,,9,,,,0.680000,,0.360000,,0.460000,,2.500000,,0.060000,,0.600000,,,9,,,9,,,9,,,9,,,9,,,30.00000,14.25000,14.25000,33.29000,24.81000,313.2000,0.100000,5.940000,101.8000,2.500000,0.460000,0.600000,0.060000,,0.680000,0.360000,30,,,,,,,,
24594,601303,093.3 028.0,19-8611NM-HY-315-2145-09330280-0031A-3,31,14.22000,33.28900,5.930000,24.82100,101.5000,258.4196,,3,2,,3,,,,,,0.700000,,0.370000,,0.470000,,2.600000,,0.070000,,0.600000,,,9,,,9,,,9,,,9,,,9,,,31.00000,14.22000,14.22000,33.28900,24.82000,312.7000,0.100000,5.930000,101.5000,2.600000,0.470000,0.600000,0.070000,,0.700000,0.370000,31,,,,,,,,
24594,601304,093.3 028.0,19-8611NM-HY-315-2145-09330280-0042A-3,42,13.16000,33.30000,5.590000,25.04600,93.60000,243.5495,,3,2,,3,,,,,,0.510000,,0.350000,,0.610000,,4.400000,,0.310000,,3.200000,,,9,,,9,,,9,,,9,,,9,,,42.00000,13.16000,13.15000,33.30000,25.04000,291.5000,0.140000,5.590000,93.60000,4.400000,0.610000,3.200000,0.310000,,0.510000,0.350000,42,,,,,,,,
24594,601305,093.3 028.0,19-8611NM-HY-315-2145-09330280-0050A-7,50,12.58000,33.33800,5.180000,25.19000,85.70000,225.6546,,7,2,,3,,9,,,,0.410000,,0.390000,,0.790000,,6.200000,,0.280000,,6.100000,,,9,,,9,,,9,,,9,,,9,,,50.00000,12.58000,12.57000,33.33800,25.19000,278.0000,0.160000,5.180000,85.70000,6.200000,0.790000,6.100000,0.280000,,0.410000,0.390000,50,,,,,,,,
24594,601306,093.3 028.0,19-8611NM-HY-315-2145-09330280-0052A-3,52,12.46000,33.35100,5.080000,25.22300,83.90000,221.2912,,3,2,,3,,,,,,0.390000,,0.400000,,0.840000,,6.700000,,0.270000,,6.900000,,,9,,,9,,,9,,,9,,,9,,,52.00000,12.46000,12.45000,33.35100,25.22000,274.9000,0.170000,5.080000,83.90000,6.700000,0.840000,6.900000,0.270000,,0.390000,0.400000,52,,,,,,,,
24594,601307,093.3 028.0,19-8611NM-HY-315-2145-09330280-0063A-3,63,11.89000,33.43400,4.720000,25.39600,77.00000,205.5744,,3,2,,3,,,,,,0.220000,,0.290000,,1.000000,,9.000000,,0.030000,,9.900000,,,9,,,9,,,9,,,9,,,9,,,63.00000,11.89000,11.88000,33.43400,25.39000,258.7000,0.190000,4.720000,77.00000,9.000000,1.000000,9.900000,0.030000,,0.220000,0.290000,63,,,,,,,,
24594,601308,093.3 028.0,19-8611NM-HY-315-2145-09330280-0073A-3,73,11.66000,33.47400,4.540000,25.47000,73.80000,197.7205,,3,2,,3,,,,,,0.160000,,0.310000,,1.070000,,10.50000,,0.020000,,11.30000,,,9,,,9,,,9,,,9,,,9,,,73.00000,11.66000,11.65000,33.47400,25.47000,251.9000,0.220000,4.540000,73.80000,10.50000,1.070000,11.30000,0.020000,,0.160000,0.310000,73,,,,,,,,
24594,601309,093.3 028.0,19-8611NM-HY-315-2145-09330280-0075A-7,75,11.60000,33.48100,4.490000,25.48600,72.90000,195.5399,,7,2,,3,,9,,,,0.150000,,0.310000,,1.090000,,10.90000,,0.020000,,11.70000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.60000,11.59000,33.48100,25.48000,250.4000,0.230000,4.490000,72.90000,10.90000,1.090000,11.70000,0.020000,,0.150000,0.310000,75,,,,,,,,
24594,601310,093.3 028.0,19-8611NM-HY-315-2145-09330280-0089A-3,89,11.17000,33.54500,4.080000,25.61500,65.60000,177.6620,,3,2,,3,,,,,,0.080000,,0.270000,,1.280000,,13.80000,,0.010000,,14.50000,,,9,,,9,,,9,,,9,,,9,,,89.00000,11.17000,11.16000,33.54500,25.61000,238.4000,0.260000,4.080000,65.60000,13.80000,1.280000,14.50000,0.010000,,0.080000,0.270000,89,,,,,,,,
24594,601311,093.3 028.0,19-8611NM-HY-315-2145-09330280-0100A-7,100,10.99000,33.63800,3.660000,25.71900,58.70000,159.3571,,7,2,,3,,9,,,,0.060000,,0.160000,,1.420000,,16.70000,,0.010000,,16.60000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.99000,10.98000,33.63800,25.71000,228.7000,0.280000,3.660000,58.70000,16.70000,1.420000,16.60000,0.010000,,0.060000,0.160000,100,,,,,,,,
24594,601312,093.3 028.0,19-8611NM-HY-315-2145-09330280-0104A-3,104,10.94000,33.67200,3.520000,25.75500,56.40000,153.2561,,3,2,,3,,,,,,0.050000,,0.120000,,1.470000,,17.70000,,0.010000,,17.30000,,,9,,,9,,,9,,,9,,,9,,,104.0000,10.94000,10.93000,33.67200,25.75000,225.4000,0.290000,3.520000,56.40000,17.70000,1.470000,17.30000,0.010000,,0.050000,0.120000,104,,,,,,,,
24594,601313,093.3 028.0,19-8611NM-HY-315-2145-09330280-0124A-3,124,10.75000,33.75500,3.110000,25.85400,49.60000,135.3922,,3,2,,3,,,,,,0.020000,,0.110000,,1.650000,,20.80000,,0.010000,,19.60000,,,9,,,9,,,9,,,9,,,9,,,124.0000,10.75000,10.74000,33.75500,25.85000,216.5000,0.340000,3.110000,49.60000,20.80000,1.650000,19.60000,0.010000,,0.020000,0.110000,125,,,,,,,,
24594,601314,093.3 028.0,19-8611NM-HY-315-2145-09330280-0125A-7,125,10.74000,33.75900,3.090000,25.85800,49.30000,134.5210,,7,2,,3,,9,,,,0.020000,,0.110000,,1.660000,,21.00000,,0.010000,,19.70000,,,9,,,9,,,9,,,9,,,9,,,125.0000,10.74000,10.72000,33.75900,25.85000,216.1000,0.340000,3.090000,49.30000,21.00000,1.660000,19.70000,0.010000,,0.020000,0.110000,126,,,,,,,,
24594,601315,093.3 028.0,19-8611NM-HY-315-2145-09330280-0149A-3,149,10.44000,33.86200,2.760000,25.99200,43.80000,120.1389,,3,2,,3,,,,,,0.010000,,0.070000,,1.810000,,24.40000,,0.000000,,22.00000,,,9,,,9,,,9,,,9,,,9,,,149.0000,10.44000,10.42000,33.86200,25.99000,203.9000,0.390000,2.760000,43.80000,24.40000,1.810000,22.00000,0.000000,,0.010000,0.070000,150,,,,,,,,
