Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
13093,347340,080.0 070.0,19-6203HO-HY-076-0076-08000700-1133A-3,1133,3.500000,34.48900,0.670000,27.43800,9.100000,29.12312,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1133.000,3.500000,3.420000,34.48900,27.43000,72.90000,1.430000,0.670000,9.100000,,,,,,,,1143,,,,,,,,
13093,347341,080.0 070.0,19-6203HO-HY-076-0076-08000700-1200A-7,1200,3.340000,34.50400,0.750000,27.46600,10.10000,32.59962,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1200.000,3.340000,3.250000,34.50400,27.46000,70.40000,1.480000,0.750000,10.10000,,,,,,,,1211,,,,,,,,
13093,347342,080.0 070.0,19-6203HO-HY-076-0076-08000700-1284A-3,1284,3.160000,34.52300,0.870000,27.49800,11.70000,37.81438,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1284.000,3.160000,3.070000,34.52300,27.49000,67.40000,1.530000,0.870000,11.70000,,,,,,,,1296,,,,,,,,
13093,347343,080.0 070.0,19-6203HO-HY-076-0076-08000700-1300A-7,1300,3.130000,34.52600,0.900000,27.50300,12.10000,39.11813,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1300.000,3.130000,3.040000,34.52600,27.50000,67.00000,1.550000,0.900000,12.10000,,,,,,,,1312,,,,,,,,
13093,347344,080.0 070.0,19-6203HO-HY-076-0076-08000700-1400A-7,1400,2.960000,34.54100,1.100000,27.53100,14.70000,47.80975,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1400.000,2.960000,2.860000,34.54100,27.53000,64.50000,1.610000,1.100000,14.70000,,,,,,,,1413,,,,,,,,
13093,347345,080.0 070.0,19-6203HO-HY-076-0076-08000700-1461A-3,1461,2.860000,34.54900,1.230000,27.54700,16.40000,53.45916,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1461.000,2.860000,2.760000,34.54900,27.54000,63.10000,1.650000,1.230000,16.40000,,,,,,,,1475,,,,,,,,
13093,347346,080.0 070.0,19-6203HO-HY-076-0076-08000700-1500A-7,1500,2.790000,34.55500,1.300000,27.55800,17.30000,56.50095,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1500.000,2.790000,2.680000,34.55500,27.55000,62.10000,1.670000,1.300000,17.30000,,,,,,,,1515,,,,,,,,
13093,347347,080.0 070.0,19-6203HO-HY-076-0076-08000700-1600A-7,1600,2.620000,34.56900,1.460000,27.58500,19.30000,63.45324,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1600.000,2.620000,2.510000,34.56900,27.58000,59.60000,1.730000,1.460000,19.30000,,,,,,,,1616,,,,,,,,
13093,347348,080.0 070.0,19-6203HO-HY-076-0076-08000700-1683A-3,1683,2.480000,34.58000,1.580000,27.60600,20.80000,68.66718,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1683.000,2.480000,2.360000,34.58000,27.60000,57.60000,1.780000,1.580000,20.80000,,,,,,,,1700,,,,,,,,
13093,347349,080.0 070.0,19-6203HO-HY-076-0076-08000700-1800A-7,1800,2.330000,34.59400,1.730000,27.63000,22.70000,75.18446,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1800.000,2.330000,2.200000,34.59400,27.63000,55.30000,1.850000,1.730000,22.70000,,,,,,,,1819,,,,,,,,
13093,347350,080.0 070.0,19-6203HO-HY-076-0076-08000700-1911A-3,1911,2.180000,34.60700,1.880000,27.65300,24.60000,81.70151,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1911.000,2.180000,2.050000,34.60700,27.65000,53.10000,1.910000,1.880000,24.60000,,,,,,,,1932,,,,,,,,
13094,347351,080.0 055.0,19-6203HO-HY-076-0076-08000550-0000B-3,0,12.44000,33.31000,6.010000,25.19400,99.20000,261.8105,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.44000,12.44000,33.31000,25.19000,276.4000,0.000000,6.010000,99.20000,,,,,,,,0,,,,,,,,
13094,347352,080.0 055.0,19-6203HO-HY-076-0076-08000550-0008A-3,8,12.14000,33.30800,6.070000,25.25000,99.50000,264.4099,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,8.000000,12.14000,12.14000,33.30800,25.25000,271.2000,0.020000,6.070000,99.50000,,,,,,,,8,,,,,,,,
13094,347353,080.0 055.0,19-6203HO-HY-076-0076-08000550-0010A-7,10,12.10000,33.31400,6.060000,25.26200,99.30000,263.9712,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.10000,12.10000,33.31400,25.26000,270.1000,0.020000,6.060000,99.30000,,,,,,,,10,,,,,,,,
13094,347354,080.0 055.0,19-6203HO-HY-076-0076-08000550-0020A-7,20,11.91000,33.36400,6.000000,25.33700,97.90000,261.3385,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.91000,11.91000,33.36400,25.33000,263.3000,0.050000,6.000000,97.90000,,,,,,,,20,,,,,,,,
13094,347355,080.0 055.0,19-6203HO-HY-076-0076-08000550-0026A-3,26,11.78000,33.40800,5.970000,25.39500,97.20000,260.0171,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,26.00000,11.78000,11.78000,33.40800,25.39000,257.8000,0.070000,5.970000,97.20000,,,,,,,,26,,,,,,,,
13094,347356,080.0 055.0,19-6203HO-HY-076-0076-08000550-0030A-7,30,11.60000,33.43900,5.830000,25.45300,94.60000,253.9052,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.60000,11.60000,33.43900,25.45000,252.5000,0.080000,5.830000,94.60000,,,,,,,,30,,,,,,,,
13094,347357,080.0 055.0,19-6203HO-HY-076-0076-08000550-0034A-3,34,11.43000,33.47200,5.670000,25.50900,91.70000,246.9234,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,34.00000,11.43000,11.43000,33.47200,25.50000,247.1000,0.090000,5.670000,91.70000,,,,,,,,34,,,,,,,,
13094,347358,080.0 055.0,19-6203HO-HY-076-0076-08000550-0047A-3,47,11.12000,33.56900,5.270000,25.64100,84.70000,229.4742,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,47.00000,11.12000,11.11000,33.56900,25.64000,234.9000,0.120000,5.270000,84.70000,,,,,,,,47,,,,,,,,
13094,347359,080.0 055.0,19-6203HO-HY-076-0076-08000550-0050A-7,50,11.04000,33.57400,5.140000,25.66000,82.50000,223.8094,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.04000,11.03000,33.57400,25.66000,233.2000,0.120000,5.140000,82.50000,,,,,,,,50,,,,,,,,
13094,347360,080.0 055.0,19-6203HO-HY-076-0076-08000550-0061A-3,61,10.64000,33.62600,4.460000,25.77100,70.90000,194.1794,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,61.00000,10.64000,10.63000,33.62600,25.77000,222.8000,0.150000,4.460000,70.90000,,,,,,,,61,,,,,,,,
13094,347361,080.0 055.0,19-6203HO-HY-076-0076-08000550-0072A-3,72,9.960000,33.83500,3.450000,26.05100,54.10000,150.1651,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,72.00000,9.960000,9.950000,33.83500,26.05000,196.4000,0.170000,3.450000,54.10000,,,,,,,,72,,,,,,,,
13094,347362,080.0 055.0,19-6203HO-HY-076-0076-08000550-0075A-7,75,9.920000,33.84300,3.370000,26.06400,52.80000,146.6811,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.920000,9.910000,33.84300,26.06000,195.3000,0.180000,3.370000,52.80000,,,,,,,,75,,,,,,,,
13094,347363,080.0 055.0,19-6203HO-HY-076-0076-08000550-0098A-3,98,9.580000,33.90700,2.730000,26.17100,42.50000,118.8124,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,98.00000,9.580000,9.570000,33.90700,26.17000,185.6000,0.220000,2.730000,42.50000,,,,,,,,99,,,,,,,,
13094,347364,080.0 055.0,19-6203HO-HY-076-0076-08000550-0100A-7,100,9.560000,33.91100,2.720000,26.17700,42.30000,118.3765,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.560000,9.550000,33.91100,26.17000,185.0000,0.230000,2.720000,42.30000,,,,,,,,101,,,,,,,,
13094,347365,080.0 055.0,19-6203HO-HY-076-0076-08000550-0114A-3,114,9.380000,33.94000,2.610000,26.22900,40.50000,113.5834,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,114.0000,9.380000,9.370000,33.94000,26.22000,180.3000,0.250000,2.610000,40.50000,,,,,,,,115,,,,,,,,
13094,347366,080.0 055.0,19-6203HO-HY-076-0076-08000550-0125A-7,125,9.200000,33.96300,2.340000,26.27700,36.10000,101.8286,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.200000,9.190000,33.96300,26.27000,176.0000,0.270000,2.340000,36.10000,,,,,,,,126,,,,,,,,
13094,347367,080.0 055.0,19-6203HO-HY-076-0076-08000550-0130A-3,130,9.110000,33.97500,2.200000,26.30100,33.90000,95.73410,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,130.0000,9.110000,9.100000,33.97500,26.30000,173.8000,0.280000,2.200000,33.90000,,,,,,,,131,,,,,,,,
13094,347368,080.0 055.0,19-6203HO-HY-076-0076-08000550-0150A-7,150,8.850000,34.04800,1.800000,26.39900,27.60000,78.32042,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.850000,8.830000,34.04800,26.39000,164.8000,0.310000,1.800000,27.60000,,,,,,,,151,,,,,,,,
13094,347369,080.0 055.0,19-6203HO-HY-076-0076-08000550-0154A-3,154,8.800000,34.06100,1.750000,26.41700,26.80000,76.14352,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,154.0000,8.800000,8.780000,34.06100,26.41000,163.1000,0.320000,1.750000,26.80000,,,,,,,,155,,,,,,,,
13094,347370,080.0 055.0,19-6203HO-HY-076-0076-08000550-0179A-3,179,8.440000,34.06100,1.900000,26.47300,28.90000,82.66560,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,179.0000,8.440000,8.420000,34.06100,26.47000,158.2000,0.360000,1.900000,28.90000,,,,,,,,180,,,,,,,,
13094,347371,080.0 055.0,19-6203HO-HY-076-0076-08000550-0200A-7,200,8.210000,34.08500,1.780000,26.52700,26.90000,77.44054,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.210000,8.190000,34.08500,26.52000,153.4000,0.390000,1.780000,26.90000,,,,,,,,201,,,,,,,,
13094,347372,080.0 055.0,19-6203HO-HY-076-0076-08000550-0201A-3,201,8.200000,34.08700,1.770000,26.53000,26.70000,77.00525,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,201.0000,8.200000,8.180000,34.08700,26.53000,153.1000,0.390000,1.770000,26.70000,,,,,,,,202,,,,,,,,
13094,347373,080.0 055.0,19-6203HO-HY-076-0076-08000550-0235A-3,235,8.230000,34.18200,1.180000,26.60100,17.80000,51.33328,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,235.0000,8.230000,8.210000,34.18200,26.60000,147.1000,0.440000,1.180000,17.80000,,,,,,,,236,,,,,,,,
13094,347374,080.0 055.0,19-6203HO-HY-076-0076-08000550-0250A-7,250,8.080000,34.18200,1.170000,26.62400,17.60000,50.89711,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.080000,8.050000,34.18200,26.62000,145.1000,0.470000,1.170000,17.60000,,,,,,,,252,,,,,,,,
13094,347375,080.0 055.0,19-6203HO-HY-076-0076-08000550-0276A-3,276,7.760000,34.18300,1.150000,26.67200,17.20000,50.02474,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,276.0000,7.760000,7.730000,34.18300,26.67000,140.9000,0.500000,1.150000,17.20000,,,,,,,,278,,,,,,,,
13094,347376,080.0 055.0,19-6203HO-HY-076-0076-08000550-0300A-7,300,7.630000,34.19500,1.060000,26.70000,15.80000,46.10850,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.630000,7.600000,34.19500,26.70000,138.5000,0.540000,1.060000,15.80000,,,,,,,,302,,,,,,,,
13094,347377,080.0 055.0,19-6203HO-HY-076-0076-08000550-0340A-3,340,7.450000,34.21700,0.880000,26.74400,13.10000,38.27711,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,340.0000,7.450000,7.420000,34.21700,26.74000,134.9000,0.590000,0.880000,13.10000,,,,,,,,342,,,,,,,,
13094,347378,080.0 055.0,19-6203HO-HY-076-0076-08000550-0400A-7,400,6.870000,34.22500,0.680000,26.83100,10.00000,29.57527,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.870000,6.830000,34.22500,26.83000,127.2000,0.670000,0.680000,10.00000,,,,,,,,403,,,,,,,,
13094,347379,080.0 055.0,19-6203HO-HY-076-0076-08000550-0411A-3,411,6.760000,34.22600,0.650000,26.84700,9.500000,28.27003,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,411.0000,6.760000,6.720000,34.22600,26.84000,125.8000,0.680000,0.650000,9.500000,,,,,,,,414,,,,,,,,
13094,347380,080.0 055.0,19-6203HO-HY-076-0076-08000550-0487A-3,487,6.280000,34.24200,0.470000,26.92400,6.800000,20.43988,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,487.0000,6.280000,6.240000,34.24200,26.92000,119.2000,0.780000,0.470000,6.800000,,,,,,,,490,,,,,,,,
13095,347381,080.0 060.0,19-6203HO-HY-076-0076-08000600-0000B-7,0,12.94000,33.36400,6.260000,25.13800,104.4000,272.7161,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,12.94000,12.94000,33.36400,25.13000,281.6000,0.000000,6.260000,104.4000,,,,,,,,0,,,,,,,,
13095,347382,080.0 060.0,19-6203HO-HY-076-0076-08000600-0001A-3,1,12.94000,33.36400,6.260000,25.13800,104.4000,272.7161,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,12.94000,12.94000,33.36400,25.13000,281.6000,0.003000,6.260000,104.4000,,,,,,,,1,,,,,,,,
13095,347383,080.0 060.0,19-6203HO-HY-076-0076-08000600-0010A-7,10,12.51000,33.34200,6.290000,25.20500,104.0000,274.0051,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,12.51000,12.51000,33.34200,25.20000,275.5000,0.020000,6.290000,104.0000,,,,,,,,10,,,,,,,,
13095,347384,080.0 060.0,19-6203HO-HY-076-0076-08000600-0011A-3,11,12.44000,33.33900,6.290000,25.21600,103.8000,274.0022,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,12.44000,12.44000,33.33900,25.21000,274.5000,0.030000,6.290000,103.8000,,,,,,,,11,,,,,,,,
13095,347385,080.0 060.0,19-6203HO-HY-076-0076-08000600-0020A-7,20,12.31000,33.33600,6.060000,25.23900,99.70000,263.9771,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,12.31000,12.31000,33.33600,25.23000,272.5000,0.050000,6.060000,99.70000,,,,,,,,20,,,,,,,,
13095,347386,080.0 060.0,19-6203HO-HY-076-0076-08000600-0030A-7,30,12.16000,33.33300,5.760000,25.26600,94.50000,250.9023,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.16000,12.16000,33.33300,25.26000,270.3000,0.080000,5.760000,94.50000,,,,,,,,30,,,,,,,,
13095,347387,080.0 060.0,19-6203HO-HY-076-0076-08000600-0031A-3,31,12.15000,33.33300,5.730000,25.26800,94.00000,249.5950,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,31.00000,12.15000,12.15000,33.33300,25.26000,270.1000,0.080000,5.730000,94.00000,,,,,,,,31,,,,,,,,
13095,347388,080.0 060.0,19-6203HO-HY-076-0076-08000600-0050A-7,50,12.13000,33.34100,5.680000,25.27800,93.10000,247.4146,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.13000,12.12000,33.34100,25.27000,269.6000,0.130000,5.680000,93.10000,,,,,,,,50,,,,,,,,
13095,347389,080.0 060.0,19-6203HO-HY-076-0076-08000600-0060A-3,60,12.12000,33.34500,5.640000,25.28300,92.50000,245.6711,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,60.00000,12.12000,12.11000,33.34500,25.28000,269.3000,0.160000,5.640000,92.50000,,,,,,,,60,,,,,,,,
13095,347390,080.0 060.0,19-6203HO-HY-076-0076-08000600-0071A-3,71,11.94000,33.38900,5.340000,25.35200,87.20000,232.5878,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,71.00000,11.94000,11.93000,33.38900,25.35000,263.1000,0.190000,5.340000,87.20000,,,,,,,,71,,,,,,,,
13095,347391,080.0 060.0,19-6203HO-HY-076-0076-08000600-0075A-7,75,11.68000,33.41100,5.110000,25.41700,83.00000,222.5559,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.68000,11.67000,33.41100,25.41000,256.9000,0.200000,5.110000,83.00000,,,,,,,,75,,,,,,,,
13095,347392,080.0 060.0,19-6203HO-HY-076-0076-08000600-0086A-3,86,10.92000,33.47700,4.490000,25.60600,71.80000,195.5170,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,86.00000,10.92000,10.91000,33.47700,25.60000,239.1000,0.230000,4.490000,71.80000,,,,,,,,86,,,,,,,,
13095,347393,080.0 060.0,19-6203HO-HY-076-0076-08000600-0100A-7,100,10.50000,33.53400,4.190000,25.72400,66.40000,182.4325,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.50000,10.49000,33.53400,25.72000,228.1000,0.260000,4.190000,66.40000,,,,,,,,101,,,,,,,,
13095,347394,080.0 060.0,19-6203HO-HY-076-0076-08000600-0101A-3,101,10.48000,33.53900,4.170000,25.73200,66.10000,181.5603,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,101.0000,10.48000,10.47000,33.53900,25.73000,227.4000,0.260000,4.170000,66.10000,,,,,,,,102,,,,,,,,
13095,347395,080.0 060.0,19-6203HO-HY-076-0076-08000600-0115A-3,115,9.800000,33.67700,3.580000,25.95500,55.90000,155.8380,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,115.0000,9.800000,9.790000,33.67700,25.95000,206.4000,0.290000,3.580000,55.90000,,,,,,,,116,,,,,,,,
13095,347396,080.0 060.0,19-6203HO-HY-076-0076-08000600-0125A-7,125,9.490000,33.75100,3.290000,26.06400,51.10000,143.1991,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.490000,9.480000,33.75100,26.06000,196.2000,0.310000,3.290000,51.10000,,,,,,,,126,,,,,,,,
13095,347397,080.0 060.0,19-6203HO-HY-076-0076-08000600-0140A-3,140,9.240000,33.83200,2.960000,26.16800,45.70000,128.8226,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,140.0000,9.240000,9.220000,33.83200,26.16000,186.6000,0.340000,2.960000,45.70000,,,,,,,,141,,,,,,,,
13095,347398,080.0 060.0,19-6203HO-HY-076-0076-08000600-0150A-7,150,9.200000,33.87100,2.760000,26.20500,42.60000,120.1140,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.200000,9.180000,33.87100,26.20000,183.3000,0.360000,2.760000,42.60000,,,,,,,,151,,,,,,,,
13095,347399,080.0 060.0,19-6203HO-HY-076-0076-08000600-0160A-3,160,9.190000,33.90200,2.600000,26.23100,40.10000,113.1480,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,160.0000,9.190000,9.170000,33.90200,26.23000,181.0000,0.380000,2.600000,40.10000,,,,,,,,161,,,,,,,,
13095,347400,080.0 060.0,19-6203HO-HY-076-0076-08000600-0189A-3,189,8.810000,33.96600,2.370000,26.34200,36.30000,103.1276,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,189.0000,8.810000,8.790000,33.96600,26.34000,171.0000,0.430000,2.370000,36.30000,,,,,,,,190,,,,,,,,
13095,347401,080.0 060.0,19-6203HO-HY-076-0076-08000600-0200A-7,200,8.590000,33.98900,2.300000,26.39400,35.00000,100.0766,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.590000,8.570000,33.98900,26.39000,166.1000,0.450000,2.300000,35.00000,,,,,,,,201,,,,,,,,
13095,347402,080.0 060.0,19-6203HO-HY-076-0076-08000600-0220A-3,220,8.230000,34.03300,2.120000,26.48400,32.00000,92.23640,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,220.0000,8.230000,8.210000,34.03300,26.48000,157.9000,0.480000,2.120000,32.00000,,,,,,,,221,,,,,,,,
13095,347403,080.0 060.0,19-6203HO-HY-076-0076-08000600-0249A-3,249,8.000000,34.10800,1.580000,26.57700,23.80000,68.73601,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,249.0000,8.000000,7.970000,34.10800,26.57000,149.4000,0.520000,1.580000,23.80000,,,,,,,,250,,,,,,,,
13095,347404,080.0 060.0,19-6203HO-HY-076-0076-08000600-0250A-7,250,7.990000,34.10900,1.570000,26.58000,23.60000,68.30077,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.990000,7.960000,34.10900,26.58000,149.2000,0.520000,1.570000,23.60000,,,,,,,,251,,,,,,,,
13095,347405,080.0 060.0,19-6203HO-HY-076-0076-08000600-0298A-3,298,7.380000,34.11300,1.350000,26.67100,20.00000,58.72475,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,298.0000,7.380000,7.350000,34.11300,26.67000,141.0000,0.590000,1.350000,20.00000,,,,,,,,300,,,,,,,,
13095,347406,080.0 060.0,19-6203HO-HY-076-0076-08000600-0300A-7,300,7.360000,34.11300,1.340000,26.67400,19.90000,58.28959,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.360000,7.330000,34.11300,26.67000,140.8000,0.600000,1.340000,19.90000,,,,,,,,302,,,,,,,,
13095,347407,080.0 060.0,19-6203HO-HY-076-0076-08000600-0352A-3,352,6.860000,34.13900,1.000000,26.76400,14.60000,43.49588,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,352.0000,6.860000,6.830000,34.13900,26.76000,132.7000,0.670000,1.000000,14.60000,,,,,,,,354,,,,,,,,
13095,347408,080.0 060.0,19-6203HO-HY-076-0076-08000600-0400A-7,400,6.710000,34.21400,0.650000,26.84400,9.500000,28.27012,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.710000,6.670000,34.21400,26.84000,125.8000,0.730000,0.650000,9.500000,,,,,,,,403,,,,,,,,
13095,347409,080.0 060.0,19-6203HO-HY-076-0076-08000600-0438A-3,438,6.600000,34.26900,0.420000,26.90300,6.100000,18.26579,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,438.0000,6.600000,6.560000,34.26900,26.90000,120.8000,0.780000,0.420000,6.100000,,,,,,,,441,,,,,,,,
13095,347410,080.0 060.0,19-6203HO-HY-076-0076-08000600-0500A-7,500,6.020000,34.27000,0.380000,26.97900,5.500000,16.52497,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.020000,5.980000,34.27000,26.97000,113.9000,0.850000,0.380000,5.500000,,,,,,,,503,,,,,,,,
13095,347411,080.0 060.0,19-6203HO-HY-076-0076-08000600-0522A-3,522,5.800000,34.27000,0.360000,27.00700,5.100000,15.65481,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,522.0000,5.800000,5.750000,34.27000,27.00000,111.3000,0.870000,0.360000,5.100000,,,,,,,,526,,,,,,,,
